Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-70635,"Urea cycle",1,32,0.0022423095788662323,0.6455224350814808,0.6455224350814808,1,8,5.892317890550195E-4,9606,Homo sapiens,"ARG2","","R-HSA-452036"
R-HSA-5357769,"Caspase activation via extrinsic apoptotic signalling pathway",1,32,0.0022423095788662323,0.6455224350814808,0.6455224350814808,1,17,0.0012521175517419166,9606,Homo sapiens,"MAGED1","","R-HSA-374699"
R-HSA-1643713,"Signaling by EGFR in Cancer",1,32,0.0022423095788662323,0.6455224350814808,0.6455224350814808,1,42,0.0030934668925388523,9606,Homo sapiens,"UBC","","R-HSA-1225956"
R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC",3,103,0.007217433956975685,0.6484034938023289,0.6484034938023289,11,16,0.001178463578110039,9606,Homo sapiens,"PDIA3;HSPA5;SEC24D","","R-HSA-983422;R-HSA-8951499;R-HSA-983148;R-HSA-983146;R-HSA-983161;R-HSA-983145;R-HSA-203979;R-HSA-983142;R-HSA-983426;R-HSA-983425;R-HSA-983424"
R-HSA-352230,"Amino acid transport across the plasma membrane",2,69,0.004834980029430313,0.6542993738940164,0.6542993738940164,6,36,0.0026515430507475877,9606,Homo sapiens,"SLC7A8;SLC3A2","","R-HSA-379415;R-HSA-378513;R-HSA-379426;R-HSA-352191;R-HSA-376200;R-HSA-352232"
R-HSA-3299685,"Detoxification of Reactive Oxygen Species",2,69,0.004834980029430313,0.6542993738940164,0.6542993738940164,2,34,0.002504235103483833,9606,Homo sapiens,"TXNRD1;P4HB","","R-HSA-3341296;R-HSA-73646"
R-HSA-1474290,"Collagen formation",3,104,0.007287506131315255,0.6547950123905911,0.6547950123905911,8,77,0.005671355969654563,9606,Homo sapiens,"CTSL;P4HB;PPIB","","R-HSA-1650808;R-HSA-2213200;R-HSA-8948234;R-HSA-2002460;R-HSA-1980233;R-HSA-2022073;R-HSA-8948226;R-HSA-8948230"
R-HSA-445095,"Interaction between L1 and Ankyrins",1,33,0.002312381753205802,0.656839653895229,0.656839653895229,2,4,2.9461589452750976E-4,9606,Homo sapiens,"ACTB","","R-HSA-392751;R-HSA-373739"
R-HSA-9018679,"Biosynthesis of EPA-derived SPMs",1,33,0.002312381753205802,0.656839653895229,0.656839653895229,2,17,0.0012521175517419166,9606,Homo sapiens,"GPX4","","R-HSA-9018895;R-HSA-9018868"
R-HSA-2161522,"Abacavir transport and metabolism",1,33,0.002312381753205802,0.656839653895229,0.656839653895229,1,10,7.365397363187744E-4,9606,Homo sapiens,"GUK1","","R-HSA-2162092"
R-HSA-8868773,"rRNA processing in the nucleus and cytosol",6,207,0.01450494008829094,0.661250027856022,0.661250027856022,7,15,0.0011048096044781615,9606,Homo sapiens,"RPS9;RPL3;RIOK3;NCL;CRY1","","R-HSA-6791223;R-HSA-6791222;R-HSA-6791221;R-HSA-6791218;R-HSA-6791228;R-HSA-6791227;R-HSA-6790906"
R-HSA-8943724,"Regulation of PTEN gene transcription",2,70,0.004905052203769883,0.6619930604549283,0.6619930604549283,4,15,0.0011048096044781615,9606,Homo sapiens,"RHEB;MAF1","","R-HSA-8944104;R-HSA-8944457;R-HSA-8944420;R-HSA-8944454"
R-HSA-73728,"RNA Polymerase I Promoter Opening",1,34,0.0023824539275453718,0.6677963109075526,0.6677963109075526,1,2,1.4730794726375488E-4,9606,Homo sapiens,"H3F3B","","R-HSA-73718"
R-HSA-622312,"Inflammasomes",1,34,0.0023824539275453718,0.6677963109075526,0.6677963109075526,7,28,0.0020623112616925685,9606,Homo sapiens,"HSP90AB1","","R-HSA-873951;R-HSA-844440;R-HSA-1296421;R-HSA-844612;R-HSA-874087;R-HSA-844610;R-HSA-1306876"
R-HSA-8850843,"Phosphate bond hydrolysis by NTPDase proteins",1,34,0.0023824539275453718,0.6677963109075526,0.6677963109075526,2,12,8.838476835825292E-4,9606,Homo sapiens,"ENTPD3","","R-HSA-8851110;R-HSA-8851129"
R-HSA-5620971,"Pyroptosis",1,34,0.0023824539275453718,0.6677963109075526,0.6677963109075526,1,23,0.0016940413935331812,9606,Homo sapiens,"CHMP2B","","R-HSA-9647619"
R-HSA-936837,"Ion transport by P-type ATPases",2,71,0.004975124378109453,0.6695487018726813,0.6695487018726813,2,16,0.001178463578110039,9606,Homo sapiens,"FXYD2","","R-HSA-9684068;R-HSA-936897"
R-HSA-6790901,"rRNA modification in the nucleus and cytosol",2,71,0.004975124378109453,0.6695487018726813,0.6695487018726813,1,8,5.892317890550195E-4,9606,Homo sapiens,"RPS9;CRY1","","R-HSA-6790906"
R-HSA-112315,"Transmission across Chemical Synapses",10,343,0.024034755798472425,0.6734036834839245,0.6734036834839245,10,163,0.012005597701996022,9606,Homo sapiens,"TUBA1C;TUBB2A;TUBA1A;TUBB4B;KPNA2;TUBA4A;GNAI2","","R-HSA-170674;R-HSA-9610627;R-HSA-9619542;R-HSA-9619127;R-HSA-170666;R-HSA-9610408;R-HSA-112282;R-HSA-392206;R-HSA-170686;R-HSA-170671"
R-HSA-9006335,"Signaling by Erythropoietin",1,35,0.0024525261018849415,0.6784038693408652,0.6784038693408652,24,24,0.0017676953671650585,9606,Homo sapiens,"IRS2","","R-HSA-9027273;R-HSA-9027272;R-HSA-9027275;R-HSA-9012651;R-HSA-9027274;R-HSA-9012650;R-HSA-9027373;R-HSA-9012654;R-HSA-9027425;R-HSA-9029155;R-HSA-9029158;R-HSA-9021627;R-HSA-9029149;R-HSA-9006332;R-HSA-9029151;R-HSA-9032478;R-HSA-9029150;R-HSA-9027281;R-HSA-9012657;R-HSA-9027280;R-HSA-9024723;R-HSA-9006323;R-HSA-9006325;R-HSA-9024726"
R-HSA-5656169,"Termination of translesion DNA synthesis",1,35,0.0024525261018849415,0.6784038693408652,0.6784038693408652,6,9,6.628857626868969E-4,9606,Homo sapiens,"UBC","","R-HSA-5653766;R-HSA-5653838;R-HSA-5653756;R-HSA-5653770;R-HSA-5653754;R-HSA-5655193"
R-HSA-418990,"Adherens junctions interactions",1,35,0.0024525261018849415,0.6784038693408652,0.6784038693408652,2,16,0.001178463578110039,9606,Homo sapiens,"ACTB","","R-HSA-5692437;R-HSA-433725"
R-HSA-187037,"Signaling by NTRK1 (TRKA)",4,143,0.010020320930558475,0.6803858576084755,0.6803858576084755,7,102,0.0075127053104514984,9606,Homo sapiens,"PPP2CA;PPP2R1A;IRS2;SH3GL2","","R-HSA-198211;R-HSA-199959;R-HSA-198295;R-HSA-177479;R-HSA-198315;R-HSA-198266;R-HSA-177501"
R-HSA-112040,"G-protein mediated events",2,73,0.005115268726788592,0.6842497955763416,0.6842497955763416,7,41,0.003019812918906975,9606,Homo sapiens,"KPNA2;GNAI2","","R-HSA-170674;R-HSA-9619127;R-HSA-170666;R-HSA-112282;R-HSA-392206;R-HSA-170686;R-HSA-170671"
R-HSA-397014,"Muscle contraction",6,213,0.014925373134328358,0.6876248735097289,0.6876248735097289,11,42,0.0030934668925388523,9606,Homo sapiens,"TMOD1;TPM3;FXYD2;KCNK1;PELO","","R-HSA-390597;R-HSA-445700;R-HSA-390598;R-HSA-390593;R-HSA-445699;R-HSA-390595;R-HSA-9684068;R-HSA-5578910;R-HSA-445704;R-HSA-445705;R-HSA-936897"
R-HSA-5334118,"DNA methylation",1,36,0.002522598276224511,0.6886734287381546,0.6886734287381546,7,7,5.155778154231421E-4,9606,Homo sapiens,"H3F3B","","R-HSA-5334097;R-HSA-5334160;R-HSA-5334099;R-HSA-5334179;R-HSA-5334164;R-HSA-5334151;R-HSA-5334152"
R-HSA-8863795,"Downregulation of ERBB2 signaling",1,36,0.002522598276224511,0.6886734287381546,0.6886734287381546,7,14,0.0010311556308462842,9606,Homo sapiens,"UBC","","R-HSA-1918092;R-HSA-1358789;R-HSA-1918095;R-HSA-1358790;R-HSA-1358797;R-HSA-1358792;R-HSA-1358795"
R-HSA-9687139,"Aberrant regulation of mitotic cell cycle due to RB1 defects",1,36,0.002522598276224511,0.6886734287381546,0.6886734287381546,1,3,2.209619208956323E-4,9606,Homo sapiens,"UBE2D1","","R-HSA-9687377"
R-HSA-380972,"Energy dependent regulation of mTOR by LKB1-AMPK",1,36,0.002522598276224511,0.6886734287381546,0.6886734287381546,2,7,5.155778154231421E-4,9606,Homo sapiens,"RHEB","","R-HSA-447074;R-HSA-380979"
R-HSA-5223345,"Miscellaneous transport and binding events",1,36,0.002522598276224511,0.6886734287381546,0.6886734287381546,1,13,9.575016572144067E-4,9606,Homo sapiens,"TUSC3","","R-HSA-5339528"
R-HSA-163685,"Integration of energy metabolism",4,145,0.010160465279237614,0.6907567939050633,0.6907567939050633,11,62,0.004566546365176402,9606,Homo sapiens,"PPP2CA;PPP2R1A;ADIPOR1;GNAI2","","R-HSA-8848663;R-HSA-400037;R-HSA-163750;R-HSA-163691;R-HSA-400063;R-HSA-163688;R-HSA-164056;R-HSA-265166;R-HSA-400092;R-HSA-163769;R-HSA-163689"
R-HSA-3214847,"HATs acetylate histones",3,110,0.007707939177352673,0.6913879644452388,0.6913879644452388,3,15,0.0011048096044781615,9606,Homo sapiens,"MEAF6;MORF4L2;ACTB","","R-HSA-3318486;R-HSA-3321975;R-HSA-3318413"
R-HSA-9009391,"Extra-nuclear estrogen signaling",3,111,0.007778011351692243,0.6971947047977458,0.6971947047977458,6,38,0.0027988509980113427,9606,Homo sapiens,"DAP;PRMT1;GNAI2","","R-HSA-9632182;R-HSA-9021596;R-HSA-9632868;R-HSA-9021601;R-HSA-9021600;R-HSA-9632873"
R-HSA-1650814,"Collagen biosynthesis and modifying enzymes",2,76,0.005325485249807301,0.7052926981869542,0.7052926981869542,7,51,0.0037563526552257492,9606,Homo sapiens,"P4HB;PPIB","","R-HSA-1650808;R-HSA-8948234;R-HSA-2002460;R-HSA-1980233;R-HSA-2022073;R-HSA-8948226;R-HSA-8948230"
R-HSA-9675126,"Diseases of mitotic cell cycle",1,38,0.0026627426249036506,0.7082411989181803,0.7082411989181803,1,5,3.682698681593872E-4,9606,Homo sapiens,"UBE2D1","","R-HSA-9687377"
R-HSA-5675482,"Regulation of necroptotic cell death",1,38,0.0026627426249036506,0.7082411989181803,0.7082411989181803,3,18,0.0013257715253737938,9606,Homo sapiens,"UBC","","R-HSA-5675470;R-HSA-9686920;R-HSA-9688831"
R-HSA-2173796,"SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription",1,38,0.0026627426249036506,0.7082411989181803,0.7082411989181803,2,19,0.0013994254990056714,9606,Homo sapiens,"UBC","","R-HSA-2186785;R-HSA-2186780"
R-HSA-1980145,"Signaling by NOTCH2",1,38,0.0026627426249036506,0.7082411989181803,0.7082411989181803,2,20,0.0014730794726375489,9606,Homo sapiens,"UBC","","R-HSA-2172172;R-HSA-157629"
R-HSA-111465,"Apoptotic cleavage of cellular proteins",1,38,0.0026627426249036506,0.7082411989181803,0.7082411989181803,1,38,0.0027988509980113427,9606,Homo sapiens,"LMNA","","R-HSA-264865"
R-HSA-5218859,"Regulated Necrosis",2,77,0.005395557424146871,0.7120429183597835,0.7120429183597835,4,57,0.004198276497017014,9606,Homo sapiens,"CHMP2B;UBC","","R-HSA-9647619;R-HSA-5675470;R-HSA-9686920;R-HSA-9688831"
R-HSA-2559580,"Oxidative Stress Induced Senescence",3,114,0.007988227874710952,0.7141180306672172,0.7141180306672172,10,40,0.0029461589452750977,9606,Homo sapiens,"MAP2K3;H3F3B;UBC","","R-HSA-3222593;R-HSA-3229089;R-HSA-3223200;R-HSA-3228469;R-HSA-3238999;R-HSA-3240295;R-HSA-6804879;R-HSA-450333;R-HSA-450296;R-HSA-3229102"
R-HSA-5083635,"Defective B3GALTL causes PpS",1,39,0.0027328147992432207,0.7175598922058246,0.7175598922058246,1,1,7.365397363187744E-5,9606,Homo sapiens,"SEMA5A","","R-HSA-6785565"
R-HSA-354192,"Integrin signaling",1,39,0.0027328147992432207,0.7175598922058246,0.7175598922058246,23,24,0.0017676953671650585,9606,Homo sapiens,"RAP1B","","R-HSA-354149;R-HSA-443910;R-HSA-429415;R-HSA-354087;R-HSA-372705;R-HSA-432096;R-HSA-443905;R-HSA-429441;R-HSA-354060;R-HSA-377644;R-HSA-354124;R-HSA-377641;R-HSA-377640;R-HSA-377643;R-HSA-939265;R-HSA-372693;R-HSA-354165;R-HSA-354097;R-HSA-354066;R-HSA-354173;R-HSA-354077;R-HSA-372697;R-HSA-354073"
R-HSA-4085377,"SUMOylation of SUMOylation proteins",1,39,0.0027328147992432207,0.7175598922058246,0.7175598922058246,4,5,3.682698681593872E-4,9606,Homo sapiens,"SUMO1","","R-HSA-4551649;R-HSA-4551683;R-HSA-3968362;R-HSA-4085350"
R-HSA-6804758,"Regulation of TP53 Activity through Acetylation",1,39,0.0027328147992432207,0.7175598922058246,0.7175598922058246,4,14,0.0010311556308462842,9606,Homo sapiens,"MEAF6","","R-HSA-6805638;R-HSA-6805620;R-HSA-6805650;R-HSA-6805640"
R-HSA-397795,"G-protein beta:gamma signalling",1,39,0.0027328147992432207,0.7175598922058246,0.7175598922058246,4,15,0.0011048096044781615,9606,Homo sapiens,"CDC42","","R-HSA-8964634;R-HSA-8964604;R-HSA-8964614;R-HSA-8964599"
R-HSA-8939243,"RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known",1,39,0.0027328147992432207,0.7175598922058246,0.7175598922058246,1,5,3.682698681593872E-4,9606,Homo sapiens,"PCGF5","","R-HSA-8937989"
R-HSA-389356,"CD28 co-stimulation",1,39,0.0027328147992432207,0.7175598922058246,0.7175598922058246,2,19,0.0013994254990056714,9606,Homo sapiens,"CDC42","","R-HSA-389350;R-HSA-389788"
R-HSA-1855204,"Synthesis of IP3 and IP4 in the cytosol",1,39,0.0027328147992432207,0.7175598922058246,0.7175598922058246,1,12,8.838476835825292E-4,9606,Homo sapiens,"PLD3","","R-HSA-1855214"
R-HSA-3781860,"Diseases associated with N-glycosylation of proteins",1,39,0.0027328147992432207,0.7175598922058246,0.7175598922058246,1,23,0.0016940413935331812,9606,Homo sapiens,"ALG2","","R-HSA-4549368"
R-HSA-1834949,"Cytosolic sensors of pathogen-associated DNA ",2,78,0.0054656295984864415,0.7186633112526745,0.7186633112526745,6,50,0.003682698681593872,9606,Homo sapiens,"XRCC6;UBC","","R-HSA-1834939;R-HSA-3134821;R-HSA-3249386;R-HSA-3134804;R-HSA-8948709;R-HSA-3134946"
R-HSA-8856825,"Cargo recognition for clathrin-mediated endocytosis",3,115,0.008058300049050521,0.7195945211495304,0.7195945211495304,3,15,0.0011048096044781615,9606,Homo sapiens,"COPS6;UBC;SH3GL2","","R-HSA-8866279;R-HSA-8863723;R-HSA-8863721"
R-HSA-9013106,"RHOC GTPase cycle",2,79,0.005535701772826011,0.7251552778893027,0.7251552778893027,2,6,4.419238417912646E-4,9606,Homo sapiens,"LMAN1;C1QBP","","R-HSA-9714361;R-HSA-9013110"
R-HSA-975634,"Retinoid metabolism and transport",2,79,0.005535701772826011,0.7251552778893027,0.7251552778893027,2,28,0.0020623112616925685,9606,Homo sapiens,"RBP4;TTR","","R-HSA-2404134;R-HSA-2404135"
R-HSA-159230,"Transport of the SLBP Dependant Mature mRNA",1,40,0.0028028869735827904,0.7265815727214067,0.7265815727214067,3,3,2.209619208956323E-4,9606,Homo sapiens,"SLBP","","R-HSA-77587;R-HSA-159046;R-HSA-159050"
R-HSA-4090294,"SUMOylation of intracellular receptors",1,40,0.0028028869735827904,0.7265815727214067,0.7265815727214067,15,25,0.001841349340796936,9606,Homo sapiens,"SUMO1","","R-HSA-4341025;R-HSA-4719436;R-HSA-4090390;R-HSA-4719424;R-HSA-4341070;R-HSA-4755494;R-HSA-4717461;R-HSA-4341073;R-HSA-4755419;R-HSA-4717521;R-HSA-4090408;R-HSA-4546386;R-HSA-4341048;R-HSA-4341016;R-HSA-4719447"
R-HSA-390471,"Association of TriC/CCT with target proteins during biosynthesis",1,40,0.0028028869735827904,0.7265815727214067,0.7265815727214067,1,2,1.4730794726375488E-4,9606,Homo sapiens,"GAPDH","","R-HSA-390470"
R-HSA-68616,"Assembly of the ORC complex at the origin of replication",1,40,0.0028028869735827904,0.7265815727214067,0.7265815727214067,2,11,8.101937099506518E-4,9606,Homo sapiens,"H3F3B","","R-HSA-9749197;R-HSA-9749098"
R-HSA-5250913,"Positive epigenetic regulation of rRNA expression",2,80,0.005605773947165581,0.731520261881859,0.731520261881859,4,7,5.155778154231421E-4,9606,Homo sapiens,"H3F3B;ACTB","","R-HSA-427383;R-HSA-5250947;R-HSA-5250938;R-HSA-427336"
R-HSA-1660661,"Sphingolipid de novo biosynthesis",2,80,0.005605773947165581,0.731520261881859,0.731520261881859,6,32,0.002356927156220078,9606,Homo sapiens,"VAPA;DEGS1","","R-HSA-429732;R-HSA-429730;R-HSA-429699;R-HSA-429683;R-HSA-428259;R-HSA-429694"
R-HSA-198725,"Nuclear Events (kinase and transcription factor activation)",2,80,0.005605773947165581,0.731520261881859,0.731520261881859,1,48,0.003535390734330117,9606,Homo sapiens,"PPP2CA;PPP2R1A","","R-HSA-199959"
R-HSA-8980692,"RHOA GTPase cycle",4,154,0.010791114848293742,0.7344522924944041,0.7344522924944041,2,6,4.419238417912646E-4,9606,Homo sapiens,"LMAN1;ATP6AP1;C1QBP;EMC3","","R-HSA-9013004;R-HSA-9013009"
R-HSA-5173214,"O-glycosylation of TSR domain-containing proteins",1,41,0.00287295914792236,0.7353156872111275,0.7353156872111275,2,2,1.4730794726375488E-4,9606,Homo sapiens,"SEMA5A","","R-HSA-5173005;R-HSA-5173192"
R-HSA-5696400,"Dual Incision in GG-NER",1,41,0.00287295914792236,0.7353156872111275,0.7353156872111275,2,3,2.209619208956323E-4,9606,Homo sapiens,"UBC","","R-HSA-5690213;R-HSA-5690988"
R-HSA-392518,"Signal amplification",1,41,0.00287295914792236,0.7353156872111275,0.7353156872111275,3,19,0.0013994254990056714,9606,Homo sapiens,"GNAI2","","R-HSA-392195;R-HSA-392187;R-HSA-392202"
R-HSA-5357905,"Regulation of TNFR1 signaling",1,41,0.00287295914792236,0.7353156872111275,0.7353156872111275,2,17,0.0012521175517419166,9606,Homo sapiens,"UBC","","R-HSA-5693108;R-HSA-5357845"
R-HSA-167172,"Transcription of the HIV genome",2,81,0.005675846121505151,0.7377597453091749,0.7377597453091749,12,47,0.0034617367606982396,9606,Homo sapiens,"TAF7","","R-HSA-9613490;R-HSA-167474;R-HSA-167136;R-HSA-167121;R-HSA-167477;R-HSA-9613498;R-HSA-167130;R-HSA-167113;R-HSA-167097;R-HSA-167118;R-HSA-167134;R-HSA-167484"
R-HSA-5663084,"Diseases of carbohydrate metabolism",2,81,0.005675846121505151,0.7377597453091749,0.7377597453091749,2,44,0.0032407748398026073,9606,Homo sapiens,"UBC;SLC37A4","","R-HSA-3797226;R-HSA-3229118"
R-HSA-2559585,"Oncogene Induced Senescence",1,42,0.00294303132226193,0.7437713825916524,0.7437713825916524,1,19,0.0013994254990056714,9606,Homo sapiens,"UBC","","R-HSA-6804879"
R-HSA-1169408,"ISG15 antiviral mechanism",2,83,0.00581599047018429,0.7498683079112818,0.7498683079112818,2,16,0.001178463578110039,9606,Homo sapiens,"UBC;KPNA2","","R-HSA-1169307;R-HSA-1176059"
R-HSA-5633008,"TP53 Regulates Transcription of Cell Death Genes",2,83,0.00581599047018429,0.7498683079112818,0.7498683079112818,2,68,0.005008470206967666,9606,Homo sapiens,"PERP","","R-HSA-6800836;R-HSA-6800816"
R-HSA-3232142,"SUMOylation of ubiquitinylation proteins",1,43,0.0030131034966014996,0.7519575154464095,0.7519575154464095,3,3,2.209619208956323E-4,9606,Homo sapiens,"SUMO1","","R-HSA-5228523;R-HSA-4551721;R-HSA-3000434"
R-HSA-9696273,"RND1 GTPase cycle",1,43,0.0030131034966014996,0.7519575154464095,0.7519575154464095,1,2,1.4730794726375488E-4,9606,Homo sapiens,"TMEM59","","R-HSA-9696271"
R-HSA-111933,"Calmodulin induced events",1,43,0.0030131034966014996,0.7519575154464095,0.7519575154464095,2,23,0.0016940413935331812,9606,Homo sapiens,"KPNA2","","R-HSA-9619127;R-HSA-112282"
R-HSA-111997,"CaM pathway",1,43,0.0030131034966014996,0.7519575154464095,0.7519575154464095,2,24,0.0017676953671650585,9606,Homo sapiens,"KPNA2","","R-HSA-9619127;R-HSA-112282"
R-HSA-8963691,"Phenylalanine and tyrosine metabolism",1,43,0.0030131034966014996,0.7519575154464095,0.7519575154464095,1,12,8.838476835825292E-4,9606,Homo sapiens,"QDPR","","R-HSA-71130"
R-HSA-140877,"Formation of Fibrin Clot (Clotting Cascade)",1,43,0.0030131034966014996,0.7519575154464095,0.7519575154464095,5,61,0.004492892391544523,9606,Homo sapiens,"C1QBP","","R-HSA-158354;R-HSA-158311;R-HSA-158218;R-HSA-158251;R-HSA-158313"
R-HSA-114604,"GPVI-mediated activation cascade",1,43,0.0030131034966014996,0.7519575154464095,0.7519575154464095,2,25,0.001841349340796936,9606,Homo sapiens,"CDC42","","R-HSA-442291;R-HSA-442273"
R-HSA-8982491,"Glycogen metabolism",1,43,0.0030131034966014996,0.7519575154464095,0.7519575154464095,2,39,0.00287250497164322,9606,Homo sapiens,"UBC","","R-HSA-3781009;R-HSA-3780995"
R-HSA-8853659,"RET signaling",1,43,0.0030131034966014996,0.7519575154464095,0.7519575154464095,1,24,0.0017676953671650585,9606,Homo sapiens,"IRS2","","R-HSA-8855915"
R-HSA-9682385,"FLT3 signaling in disease",1,43,0.0030131034966014996,0.7519575154464095,0.7519575154464095,1,52,0.003830006628857627,9606,Homo sapiens,"UBC","","R-HSA-9706356"
R-HSA-73887,"Death Receptor Signalling",4,159,0.011141475719991592,0.7566424801650831,0.7566424801650831,17,93,0.006849819547764602,9606,Homo sapiens,"MAGED1;RIPK2;UBC;SQSTM1","","R-HSA-5693108;R-HSA-209536;R-HSA-5357845;R-HSA-193703;R-HSA-193641;R-HSA-193705;R-HSA-5357757;R-HSA-205132;R-HSA-204947;R-HSA-205008;R-HSA-193684;R-HSA-205115;R-HSA-193656;R-HSA-193694;R-HSA-209566;R-HSA-205118;R-HSA-204958"
R-HSA-212300,"PRC2 methylates histones and DNA",1,44,0.0030831756709410693,0.7598826612215446,0.7598826612215446,4,4,2.9461589452750976E-4,9606,Homo sapiens,"H3F3B","","R-HSA-212263;R-HSA-212222;R-HSA-212269;R-HSA-212252"
R-HSA-3899300,"SUMOylation of transcription cofactors",1,44,0.0030831756709410693,0.7598826612215446,0.7598826612215446,23,27,0.0019886572880606908,9606,Homo sapiens,"SUMO1","","R-HSA-3899291;R-HSA-5228521;R-HSA-3900177;R-HSA-4086036;R-HSA-3927824;R-HSA-3296126;R-HSA-3927959;R-HSA-4085331;R-HSA-4090288;R-HSA-4085296;R-HSA-4090284;R-HSA-3903017;R-HSA-4085994;R-HSA-3900047;R-HSA-3927886;R-HSA-4085992;R-HSA-4086088;R-HSA-4085318;R-HSA-3900070;R-HSA-4085347;R-HSA-4086083;R-HSA-3108209;R-HSA-3782535"
R-HSA-9696270,"RND2 GTPase cycle",1,44,0.0030831756709410693,0.7598826612215446,0.7598826612215446,1,2,1.4730794726375488E-4,9606,Homo sapiens,"NUDC","","R-HSA-9696266"
R-HSA-9013420,"RHOU GTPase cycle",1,44,0.0030831756709410693,0.7598826612215446,0.7598826612215446,1,4,2.9461589452750976E-4,9606,Homo sapiens,"CDC42","","R-HSA-9018766"
R-HSA-419037,"NCAM1 interactions",1,44,0.0030831756709410693,0.7598826612215446,0.7598826612215446,1,10,7.365397363187744E-4,9606,Homo sapiens,"PRNP","","R-HSA-375154"
R-HSA-5609975,"Diseases associated with glycosylation precursor biosynthesis",1,44,0.0030831756709410693,0.7598826612215446,0.7598826612215446,1,16,0.001178463578110039,9606,Homo sapiens,"NEU1","","R-HSA-4341669"
R-HSA-8856828,"Clathrin-mediated endocytosis",4,161,0.011281620068670731,0.7651087108411514,0.7651087108411514,18,35,0.0025778890771157104,9606,Homo sapiens,"COPS6;UBC;SH3GL2;ACTB","","R-HSA-8868071;R-HSA-8866279;R-HSA-8868230;R-HSA-8867756;R-HSA-8868236;R-HSA-8868651;R-HSA-8863723;R-HSA-8867754;R-HSA-8863721;R-HSA-8868072;R-HSA-8868648;R-HSA-8868661;R-HSA-8868660;R-HSA-8868659;R-HSA-8868658;R-HSA-8869438;R-HSA-8871194;R-HSA-8871193"
R-HSA-383280,"Nuclear Receptor transcription pathway",2,86,0.006026206993202999,0.7671287448940582,0.7671287448940582,2,2,1.4730794726375488E-4,9606,Homo sapiens,"NR0B1","","R-HSA-382096;R-HSA-376419"
R-HSA-216083,"Integrin cell surface interactions",2,86,0.006026206993202999,0.7671287448940582,0.7671287448940582,8,55,0.004050968549753259,9606,Homo sapiens,"BSG;PELO","","R-HSA-4084910;R-HSA-2484965;R-HSA-204434;R-HSA-114563;R-HSA-2467436;R-HSA-216040;R-HSA-2327695;R-HSA-4084912"
R-HSA-427359,"SIRT1 negatively regulates rRNA expression",1,45,0.003153247845280639,0.7675551231314117,0.7675551231314117,3,5,3.682698681593872E-4,9606,Homo sapiens,"H3F3B","","R-HSA-427527;R-HSA-427514;R-HSA-427528"
R-HSA-8875878,"MET promotes cell motility",1,45,0.003153247845280639,0.7675551231314117,0.7675551231314117,1,12,8.838476835825292E-4,9606,Homo sapiens,"RAP1B","","R-HSA-8875568"
R-HSA-74217,"Purine salvage",1,45,0.003153247845280639,0.7675551231314117,0.7675551231314117,1,12,8.838476835825292E-4,9606,Homo sapiens,"HPRT1","","R-HSA-74215"
R-HSA-168276,"NS1 Mediated Effects on Host Pathways",1,46,0.0032233200196202087,0.774982940782439,0.774982940782439,2,6,4.419238417912646E-4,9606,Homo sapiens,"KPNA2","","R-HSA-1176059;R-HSA-6791035"
R-HSA-5213460,"RIPK1-mediated regulated necrosis",1,46,0.0032233200196202087,0.774982940782439,0.774982940782439,3,34,0.002504235103483833,9606,Homo sapiens,"UBC","","R-HSA-5675470;R-HSA-9686920;R-HSA-9688831"
R-HSA-9648002,"RAS processing",1,46,0.0032233200196202087,0.774982940782439,0.774982940782439,1,21,0.0015467334462694261,9606,Homo sapiens,"UBC","","R-HSA-9653514"
R-HSA-159234,"Transport of Mature mRNAs Derived from Intronless Transcripts",1,47,0.0032933921939597784,0.7821738985243849,0.7821738985243849,3,9,6.628857626868969E-4,9606,Homo sapiens,"SLBP","","R-HSA-77587;R-HSA-159046;R-HSA-159050"
R-HSA-379726,"Mitochondrial tRNA aminoacylation",1,47,0.0032933921939597784,0.7821738985243849,0.7821738985243849,1,21,0.0015467334462694261,9606,Homo sapiens,"PPA1","","R-HSA-449937"
R-HSA-6806667,"Metabolism of fat-soluble vitamins",2,89,0.006236423516221708,0.7833452307870459,0.7833452307870459,2,34,0.002504235103483833,9606,Homo sapiens,"RBP4;TTR","","R-HSA-2404134;R-HSA-2404135"
R-HSA-166520,"Signaling by NTRKs",4,166,0.01163198094036858,0.7852698522777233,0.7852698522777233,7,164,0.0120792516756279,9606,Homo sapiens,"PPP2CA;PPP2R1A;IRS2;SH3GL2","","R-HSA-198211;R-HSA-199959;R-HSA-198295;R-HSA-177479;R-HSA-198315;R-HSA-198266;R-HSA-177501"
