Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-392499,"Metabolism of proteins",24,2205,0.15450914441875133,0.23526029456084696,0.3115464175264746,92,798,0.0587758709582382,9606,Homo sapiens,"DDX17;EDEM3;ST6GAL1;INO80D;WSB1;SERPINA1;RPL21;FBXW7;RPL12;GCG;INHBA;MT-TV;DYNLL1;MRPS6;RPS28;RPS27;RPL38;GC;HIST1H4C;B2M;PFDN5","","R-HSA-8956040;R-HSA-5694418;R-HSA-1799326;R-HSA-5368279;R-HSA-5694417;R-HSA-5694428;R-HSA-156808;R-HSA-159752;R-HSA-975902;R-HSA-8955289;R-HSA-159761;R-HSA-156823;R-HSA-4085033;R-HSA-156826;R-HSA-9023633;R-HSA-9023632;R-HSA-157849;R-HSA-5689544;R-HSA-5694409;R-HSA-8956200;R-HSA-977071;R-HSA-8952618;R-HSA-8952620;R-HSA-422048;R-HSA-72619;R-HSA-72621;R-HSA-421416;R-HSA-5419261;R-HSA-4570485;R-HSA-5694439;R-HSA-159795;R-HSA-3900047;R-HSA-5694446;R-HSA-1799330;R-HSA-159803;R-HSA-1799329;R-HSA-6782685;R-HSA-1799335;R-HSA-5694441;R-HSA-1799332;R-HSA-5389842;R-HSA-977228;R-HSA-390470;R-HSA-5419281;R-HSA-4570496;R-HSA-203973;R-HSA-977224;R-HSA-6807214;R-HSA-159819;R-HSA-6809006;R-HSA-5389848;R-HSA-5389849;R-HSA-6809003;R-HSA-400459;R-HSA-159826;R-HSA-976734;R-HSA-5419264;R-HSA-383313;R-HSA-5419271;R-HSA-389970;R-HSA-389980;R-HSA-378975;R-HSA-5419273;R-HSA-5419279;R-HSA-5389839;R-HSA-72671;R-HSA-5419277;R-HSA-72673;R-HSA-163810;R-HSA-72672;R-HSA-8955241;R-HSA-381799;R-HSA-381798;R-HSA-8952044;R-HSA-141671;R-HSA-72676;R-HSA-5694527;R-HSA-8952289;R-HSA-156907;R-HSA-204008;R-HSA-141673;R-HSA-5694522;R-HSA-163820;R-HSA-8952039;R-HSA-156915;R-HSA-156912;R-HSA-72691;R-HSA-5389857;R-HSA-72697;R-HSA-156923;R-HSA-141691;R-HSA-977136"
R-HSA-8943723,"Regulation of PTEN mRNA translation",1,29,0.002032093055847523,0.23703517849354983,0.3115464175264746,24,24,0.0017676953671650585,9606,Homo sapiens,"TNRC6B","","R-HSA-8944650;R-HSA-8944522;R-HSA-2318752;R-HSA-8948651;R-HSA-8944684;R-HSA-8948524;R-HSA-8948621;R-HSA-8945709;R-HSA-8948623;R-HSA-8948641;R-HSA-8944706;R-HSA-8944483;R-HSA-8948612;R-HSA-8948582;R-HSA-8948583;R-HSA-8944632;R-HSA-8948536;R-HSA-8948569;R-HSA-8944569;R-HSA-8944538;R-HSA-8948602;R-HSA-8944497;R-HSA-8948594;R-HSA-8944599"
R-HSA-389957,"Prefoldin mediated transfer of substrate  to CCT/TriC",1,29,0.002032093055847523,0.23703517849354983,0.3115464175264746,2,2,1.4730794726375488E-4,9606,Homo sapiens,"PFDN5","","R-HSA-389970;R-HSA-389980"
R-HSA-164952,"The role of Nef in HIV-1 replication and disease pathogenesis",1,29,0.002032093055847523,0.23703517849354983,0.3115464175264746,4,20,0.0014730794726375489,9606,Homo sapiens,"B2M","","R-HSA-182243;R-HSA-182279;R-HSA-182263;R-HSA-182286"
R-HSA-194002,"Glucocorticoid biosynthesis",1,29,0.002032093055847523,0.23703517849354983,0.3115464175264746,1,9,6.628857626868969E-4,9606,Homo sapiens,"SERPINA1","","R-HSA-1449687"
R-HSA-1855167,"Synthesis of pyrophosphates in the cytosol",1,29,0.002032093055847523,0.23703517849354983,0.3115464175264746,1,15,0.0011048096044781615,9606,Homo sapiens,"IPPK","","R-HSA-1855179"
R-HSA-5653656,"Vesicle-mediated transport",10,827,0.05794968817882419,0.24310194728794143,0.3115464175264746,36,252,0.018560801355233116,9606,Homo sapiens,"GOLGA4;HSP90AA1;HSPH1;SERPINA1;PACSIN2;GOLIM4;TRIP11;SYNJ2;DYNLL1;RIN2","","R-HSA-6811431;R-HSA-8868230;R-HSA-8849350;R-HSA-5694418;R-HSA-8847875;R-HSA-203973;R-HSA-5694417;R-HSA-6809006;R-HSA-5694428;R-HSA-8868236;R-HSA-6809003;R-HSA-8849353;R-HSA-8847635;R-HSA-8871194;R-HSA-8871193;R-HSA-5694409;R-HSA-5694527;R-HSA-204008;R-HSA-2197645;R-HSA-5694522;R-HSA-6814091;R-HSA-8868651;R-HSA-8867754;R-HSA-8868648;R-HSA-5694439;R-HSA-8868661;R-HSA-8868660;R-HSA-8868659;R-HSA-8868658;R-HSA-2247514;R-HSA-5694446;R-HSA-8869438;R-HSA-6814682;R-HSA-5694441;R-HSA-8847544;R-HSA-8875320"
R-HSA-418592,"ADP signalling through P2Y purinoceptor 1",1,30,0.0021021652301870925,0.2441272659430952,0.3115464175264746,4,7,5.155778154231421E-4,9606,Homo sapiens,"P2RY1","","R-HSA-417908;R-HSA-418581;R-HSA-418579;R-HSA-418576"
R-HSA-428930,"Thromboxane signalling through TP receptor",1,30,0.0021021652301870925,0.2441272659430952,0.3115464175264746,3,8,5.892317890550195E-4,9606,Homo sapiens,"GNA13","","R-HSA-428918;R-HSA-428917;R-HSA-428909"
R-HSA-181430,"Norepinephrine Neurotransmitter Release Cycle",1,30,0.0021021652301870925,0.2441272659430952,0.3115464175264746,2,6,4.419238417912646E-4,9606,Homo sapiens,"RBP1","","R-HSA-374899;R-HSA-374922"
R-HSA-9665686,"Signaling by ERBB2 TMD/JMD mutants",1,30,0.0021021652301870925,0.2441272659430952,0.3115464175264746,4,13,9.575016572144067E-4,9606,Homo sapiens,"HSP90AA1","","R-HSA-9665697;R-HSA-9665696;R-HSA-9665703;R-HSA-9665702"
R-HSA-5368287,"Mitochondrial translation",2,102,0.007147361782636115,0.24600825204041277,0.3115464175264746,13,17,0.0012521175517419166,9606,Homo sapiens,"MT-TV;MRPS6","","R-HSA-5389842;R-HSA-5419281;R-HSA-5368279;R-HSA-5389848;R-HSA-5389849;R-HSA-5419261;R-HSA-5419264;R-HSA-5389857;R-HSA-5419271;R-HSA-5419273;R-HSA-5419279;R-HSA-5389839;R-HSA-5419277"
R-HSA-400685,"Sema4D in semaphorin signaling",1,31,0.0021722374045266626,0.25115392047013774,0.3115464175264746,4,13,9.575016572144067E-4,9606,Homo sapiens,"ROCK2","","R-HSA-9680443;R-HSA-419087;R-HSA-419197;R-HSA-419049"
R-HSA-5218921,"VEGFR2 mediated cell proliferation",1,31,0.0021722374045266626,0.25115392047013774,0.3115464175264746,3,12,8.838476835825292E-4,9606,Homo sapiens,"VEGFA","","R-HSA-4420202;R-HSA-4420121;R-HSA-4420153"
R-HSA-3214842,"HDMs demethylate histones",1,31,0.0021722374045266626,0.25115392047013774,0.3115464175264746,3,17,0.0012521175517419166,9606,Homo sapiens,"HIST1H4C","","R-HSA-5661124;R-HSA-5661125;R-HSA-5423117"
R-HSA-1482801,"Acyl chain remodelling of PS",1,31,0.0021722374045266626,0.25115392047013774,0.3115464175264746,1,8,5.892317890550195E-4,9606,Homo sapiens,"HES1","","R-HSA-8867876"
R-HSA-5601884,"PIWI-interacting RNA (piRNA) biogenesis",1,31,0.0021722374045266626,0.25115392047013774,0.3115464175264746,1,15,0.0011048096044781615,9606,Homo sapiens,"HSP90AA1","","R-HSA-5601883"
R-HSA-2453864,"Retinoid cycle disease events",1,31,0.0021722374045266626,0.25115392047013774,0.3115464175264746,1,16,0.001178463578110039,9606,Homo sapiens,"RBP1","","R-HSA-2466710"
R-HSA-9675143,"Diseases of the neuronal system",1,31,0.0021722374045266626,0.25115392047013774,0.3115464175264746,1,17,0.0012521175517419166,9606,Homo sapiens,"RBP1","","R-HSA-2466710"
R-HSA-2474795,"Diseases associated with visual transduction",1,31,0.0021722374045266626,0.25115392047013774,0.3115464175264746,1,17,0.0012521175517419166,9606,Homo sapiens,"RBP1","","R-HSA-2466710"
R-HSA-1643713,"Signaling by EGFR in Cancer",1,32,0.0022423095788662323,0.2581157412395092,0.3115464175264746,40,42,0.0030934668925388523,9606,Homo sapiens,"HSP90AA1","","R-HSA-1218833;R-HSA-1225947;R-HSA-1226014;R-HSA-1225950;R-HSA-1225951;R-HSA-1226012;R-HSA-1225949;R-HSA-1220610;R-HSA-5637766;R-HSA-1220611;R-HSA-1248002;R-HSA-5637764;R-HSA-5637765;R-HSA-1220614;R-HSA-1220612;R-HSA-1220613;R-HSA-1218824;R-HSA-1169421;R-HSA-5637770;R-HSA-1248655;R-HSA-5637808;R-HSA-1247999;R-HSA-5638137;R-HSA-5637798;R-HSA-1247842;R-HSA-1247841;R-HSA-1226016;R-HSA-1225952;R-HSA-5637796;R-HSA-5637794;R-HSA-5637795;R-HSA-1225956;R-HSA-5637792;R-HSA-1247844;R-HSA-1225957;R-HSA-5637806;R-HSA-1225960;R-HSA-1225961;R-HSA-5637800;R-HSA-5637801"
R-HSA-9703465,"Signaling by FLT3 fusion proteins",1,32,0.0022423095788662323,0.2581157412395092,0.3115464175264746,11,18,0.0013257715253737938,9606,Homo sapiens,"TRIP11","","R-HSA-9703430;R-HSA-9703440;R-HSA-9703441;R-HSA-9703442;R-HSA-9703437;R-HSA-9703438;R-HSA-9703439;R-HSA-9703432;R-HSA-9703433;R-HSA-9703434;R-HSA-9703435"
R-HSA-8934593,"Regulation of RUNX1 Expression and Activity",1,32,0.0022423095788662323,0.2581157412395092,0.3115464175264746,11,19,0.0013994254990056714,9606,Homo sapiens,"TNRC6B","","R-HSA-8938440;R-HSA-8935864;R-HSA-8935785;R-HSA-8939129;R-HSA-8935930;R-HSA-8936058;R-HSA-8938507;R-HSA-8937134;R-HSA-8936068;R-HSA-8935766;R-HSA-8938487"
R-HSA-525793,"Myogenesis",1,32,0.0022423095788662323,0.2581157412395092,0.3115464175264746,5,14,0.0010311556308462842,9606,Homo sapiens,"SPAG9","","R-HSA-376117;R-HSA-448951;R-HSA-449200;R-HSA-448958;R-HSA-448957"
R-HSA-210500,"Glutamate Neurotransmitter Release Cycle",1,32,0.0022423095788662323,0.2581157412395092,0.3115464175264746,2,8,5.892317890550195E-4,9606,Homo sapiens,"RBP1","","R-HSA-210426;R-HSA-210430"
R-HSA-5687128,"MAPK6/MAPK4 signaling",2,106,0.007427650479994394,0.25976323533358325,0.3115464175264746,3,40,0.0029461589452750977,9606,Homo sapiens,"HSPB1;TNRC6B","","R-HSA-5687121;R-HSA-5687103;R-HSA-5687113"
R-HSA-3928663,"EPHA-mediated growth cone collapse",1,33,0.002312381753205802,0.26501332197098704,0.3115464175264746,1,4,2.9461589452750976E-4,9606,Homo sapiens,"ROCK2","","R-HSA-3928616"
R-HSA-2173795,"Downregulation of SMAD2/3:SMAD4 transcriptional activity",1,33,0.002312381753205802,0.26501332197098704,0.3115464175264746,4,25,0.001841349340796936,9606,Homo sapiens,"SKIL","","R-HSA-2186741;R-HSA-2186747;R-HSA-173481;R-HSA-2186767"
R-HSA-901032,"ER Quality Control Compartment (ERQC)",1,33,0.002312381753205802,0.26501332197098704,0.3115464175264746,1,9,6.628857626868969E-4,9606,Homo sapiens,"EDEM3","","R-HSA-6782685"
R-HSA-171306,"Packaging Of Telomere Ends",1,34,0.0023824539275453718,0.2718472509884763,0.3115464175264746,2,2,1.4730794726375488E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-181450;R-HSA-176700"
R-HSA-73728,"RNA Polymerase I Promoter Opening",1,34,0.0023824539275453718,0.2718472509884763,0.3115464175264746,1,2,1.4730794726375488E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-73718"
R-HSA-8940973,"RUNX2 regulates osteoblast differentiation",1,34,0.0023824539275453718,0.2718472509884763,0.3115464175264746,1,24,0.0017676953671650585,9606,Homo sapiens,"HES1","","R-HSA-9008177"
R-HSA-69618,"Mitotic Spindle Checkpoint",2,111,0.007778011351692243,0.276969257023702,0.3115464175264746,4,7,5.155778154231421E-4,9606,Homo sapiens,"RPS27;DYNLL1","","R-HSA-141409;R-HSA-141431;R-HSA-141422;R-HSA-141439"
R-HSA-9009391,"Extra-nuclear estrogen signaling",2,111,0.007778011351692243,0.276969257023702,0.3115464175264746,2,38,0.0027988509980113427,9606,Homo sapiens,"HSP90AA1;HSPB1","","R-HSA-9021072;R-HSA-202127"
R-HSA-420092,"Glucagon-type ligand receptors",1,35,0.0024525261018849415,0.27861811126864233,0.3115464175264746,3,8,5.892317890550195E-4,9606,Homo sapiens,"GCG","","R-HSA-381612;R-HSA-163625;R-HSA-420123"
R-HSA-9664565,"Signaling by ERBB2 KD Mutants",1,35,0.0024525261018849415,0.27861811126864233,0.3115464175264746,4,17,0.0012521175517419166,9606,Homo sapiens,"HSP90AA1","","R-HSA-9649393;R-HSA-9665121;R-HSA-9664567;R-HSA-9664588"
R-HSA-450282,"MAPK targets/ Nuclear events mediated by MAP kinases",1,35,0.0024525261018849415,0.27861811126864233,0.3115464175264746,2,16,0.001178463578110039,9606,Homo sapiens,"RPS6KA3","","R-HSA-199895;R-HSA-198746"
R-HSA-199991,"Membrane Trafficking",8,667,0.04673814028449303,0.28355296830830845,0.3115464175264746,34,219,0.01613022022538116,9606,Homo sapiens,"GOLGA4;SERPINA1;PACSIN2;GOLIM4;TRIP11;SYNJ2;DYNLL1;RIN2","","R-HSA-6811431;R-HSA-8868230;R-HSA-8849350;R-HSA-5694418;R-HSA-8847875;R-HSA-203973;R-HSA-5694417;R-HSA-6809006;R-HSA-5694428;R-HSA-8868236;R-HSA-6809003;R-HSA-8849353;R-HSA-8847635;R-HSA-8871194;R-HSA-8871193;R-HSA-5694409;R-HSA-5694527;R-HSA-204008;R-HSA-5694522;R-HSA-6814091;R-HSA-8868651;R-HSA-8867754;R-HSA-8868648;R-HSA-5694439;R-HSA-8868661;R-HSA-8868660;R-HSA-8868659;R-HSA-8868658;R-HSA-5694446;R-HSA-8869438;R-HSA-6814682;R-HSA-5694441;R-HSA-8847544;R-HSA-8875320"
R-HSA-5334118,"DNA methylation",1,36,0.002522598276224511,0.28532648048910925,0.3115464175264746,7,7,5.155778154231421E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-5334097;R-HSA-5334160;R-HSA-5334099;R-HSA-5334179;R-HSA-5334164;R-HSA-5334151;R-HSA-5334152"
R-HSA-2424491,"DAP12 signaling",1,36,0.002522598276224511,0.28532648048910925,0.3115464175264746,10,17,0.0012521175517419166,9606,Homo sapiens,"B2M","","R-HSA-2395412;R-HSA-2424484;R-HSA-210289;R-HSA-2424486;R-HSA-2424487;R-HSA-2424480;R-HSA-2396594;R-HSA-2424482;R-HSA-2395439;R-HSA-2395801"
R-HSA-1227990,"Signaling by ERBB2 in Cancer",1,36,0.002522598276224511,0.28532648048910925,0.3115464175264746,25,62,0.004566546365176402,9606,Homo sapiens,"HSP90AA1","","R-HSA-9665232;R-HSA-9665304;R-HSA-9665311;R-HSA-9665280;R-HSA-9665286;R-HSA-9665412;R-HSA-9665284;R-HSA-9664588;R-HSA-9649393;R-HSA-9664567;R-HSA-1248694;R-HSA-9652277;R-HSA-9665278;R-HSA-9665405;R-HSA-1227964;R-HSA-9665315;R-HSA-9665697;R-HSA-9665121;R-HSA-9665696;R-HSA-9665703;R-HSA-9665702;R-HSA-9652264;R-HSA-9665389;R-HSA-9665388;R-HSA-9665708"
R-HSA-9687139,"Aberrant regulation of mitotic cell cycle due to RB1 defects",1,36,0.002522598276224511,0.28532648048910925,0.3115464175264746,1,3,2.209619208956323E-4,9606,Homo sapiens,"CDKN1C","","R-HSA-9659782"
R-HSA-456926,"Thrombin signalling through proteinase activated receptors (PARs)",1,36,0.002522598276224511,0.28532648048910925,0.3115464175264746,3,15,0.0011048096044781615,9606,Homo sapiens,"GNA13","","R-HSA-397891;R-HSA-114552;R-HSA-396941"
R-HSA-8863795,"Downregulation of ERBB2 signaling",1,36,0.002522598276224511,0.28532648048910925,0.3115464175264746,2,14,0.0010311556308462842,9606,Homo sapiens,"HSP90AA1","","R-HSA-1918092;R-HSA-1918095"
R-HSA-9694548,"Maturation of spike protein",1,36,0.002522598276224511,0.28532648048910925,0.3115464175264746,1,11,8.101937099506518E-4,9606,Homo sapiens,"ST6GAL1","","R-HSA-9697018"
R-HSA-114452,"Activation of BH3-only proteins",1,36,0.002522598276224511,0.28532648048910925,0.3115464175264746,1,19,0.0013994254990056714,9606,Homo sapiens,"DYNLL1","","R-HSA-139918"
R-HSA-1912422,"Pre-NOTCH Expression and Processing",2,114,0.007988227874710952,0.2872852133151307,0.3115464175264746,16,38,0.0027988509980113427,9606,Homo sapiens,"HIST1H4C;TNRC6B","","R-HSA-1912413;R-HSA-1912412;R-HSA-1606682;R-HSA-1912409;R-HSA-1912410;R-HSA-1912406;R-HSA-1912368;R-HSA-9604831;R-HSA-9604829;R-HSA-9604834;R-HSA-1912364;R-HSA-1912367;R-HSA-1912366;R-HSA-1912363;R-HSA-1912362;R-HSA-1606561"
R-HSA-2559580,"Oxidative Stress Induced Senescence",2,114,0.007988227874710952,0.2872852133151307,0.3115464175264746,8,40,0.0029461589452750977,9606,Homo sapiens,"HIST1H4C;TNRC6B","","R-HSA-3229089;R-HSA-3222593;R-HSA-3223200;R-HSA-3240295;R-HSA-3209111;R-HSA-3209114;R-HSA-3209151;R-HSA-3229102"
R-HSA-203615,"eNOS activation",1,37,0.002592670450564081,0.29197293107633326,0.3115464175264746,8,20,0.0014730794726375489,9606,Homo sapiens,"HSP90AA1","","R-HSA-202129;R-HSA-1497796;R-HSA-202144;R-HSA-1497810;R-HSA-202137;R-HSA-202111;R-HSA-202127;R-HSA-1497784"
R-HSA-389958,"Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding",1,37,0.002592670450564081,0.29197293107633326,0.3115464175264746,2,6,4.419238417912646E-4,9606,Homo sapiens,"PFDN5","","R-HSA-389970;R-HSA-389980"
R-HSA-5694530,"Cargo concentration in the ER",1,37,0.002592670450564081,0.29197293107633326,0.3115464175264746,2,12,8.838476835825292E-4,9606,Homo sapiens,"SERPINA1","","R-HSA-5694428;R-HSA-5694522"
R-HSA-1474151,"Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation",1,37,0.002592670450564081,0.29197293107633326,0.3115464175264746,2,16,0.001178463578110039,9606,Homo sapiens,"HSP90AA1","","R-HSA-1497796;R-HSA-1497784"
R-HSA-9006931,"Signaling by Nuclear Receptors",5,387,0.027117931469413496,0.29378522085101744,0.3115464175264746,36,192,0.014141562937320468,9606,Homo sapiens,"HSP90AA1;FOSB;HSPB1;HIST1H4C;TNRC6B","","R-HSA-9011981;R-HSA-9011983;R-HSA-9618392;R-HSA-8939203;R-HSA-8939204;R-HSA-202127;R-HSA-9011975;R-HSA-9624925;R-HSA-9009371;R-HSA-9012186;R-HSA-9011997;R-HSA-9038161;R-HSA-9038545;R-HSA-9011985;R-HSA-9021072;R-HSA-9011984;R-HSA-9009065;R-HSA-9012203;R-HSA-9618486;R-HSA-9011949;R-HSA-9032751;R-HSA-9011950;R-HSA-9012000;R-HSA-9009378;R-HSA-9657791;R-HSA-9011941;R-HSA-9012196;R-HSA-9605052;R-HSA-9011961;R-HSA-9618405;R-HSA-9011966;R-HSA-9012208;R-HSA-9011952;R-HSA-9618479;R-HSA-9709547;R-HSA-9011958"
R-HSA-9006936,"Signaling by TGFB family members",2,116,0.008128372223390091,0.2941547028000706,0.3115464175264746,11,113,0.00832289902040215,9606,Homo sapiens,"INHBA;SKIL","","R-HSA-1549526;R-HSA-1181153;R-HSA-2186741;R-HSA-2473184;R-HSA-2470483;R-HSA-2473186;R-HSA-2470508;R-HSA-2186747;R-HSA-173481;R-HSA-2186767;R-HSA-1181149"
R-HSA-9013407,"RHOH GTPase cycle",1,38,0.0026627426249036506,0.2985580302528884,0.3115464175264746,1,3,2.209619208956323E-4,9606,Homo sapiens,"ROCK2","","R-HSA-9018758"
R-HSA-9675126,"Diseases of mitotic cell cycle",1,38,0.0026627426249036506,0.2985580302528884,0.3115464175264746,1,5,3.682698681593872E-4,9606,Homo sapiens,"CDKN1C","","R-HSA-9659782"
R-HSA-5675482,"Regulation of necroptotic cell death",1,38,0.0026627426249036506,0.2985580302528884,0.3115464175264746,2,18,0.0013257715253737938,9606,Homo sapiens,"HSP90AA1","","R-HSA-9688459;R-HSA-9698844"
R-HSA-8878159,"Transcriptional regulation by RUNX3",2,118,0.00826851657206923,0.3010154934984579,0.3115464175264746,4,47,0.0034617367606982396,9606,Homo sapiens,"HES1","","R-HSA-1980047;R-HSA-8878243;R-HSA-4396347;R-HSA-8878237"
R-HSA-442742,"CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling",1,39,0.0027328147992432207,0.3050823400844973,0.3115464175264746,5,7,5.155778154231421E-4,9606,Homo sapiens,"RPS6KA3","","R-HSA-9619843;R-HSA-442724;R-HSA-9029434;R-HSA-442739;R-HSA-9620004"
R-HSA-9022692,"Regulation of MECP2 expression and activity",1,39,0.0027328147992432207,0.3050823400844973,0.3115464175264746,3,14,0.0010311556308462842,9606,Homo sapiens,"TNRC6B","","R-HSA-9021183;R-HSA-9021182;R-HSA-9615501"
R-HSA-110330,"Recognition and association of DNA glycosylase with site containing an affected purine",1,39,0.0027328147992432207,0.3050823400844973,0.3115464175264746,2,10,7.365397363187744E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-9629195;R-HSA-9629373"
R-HSA-9648025,"EML4 and NUDC in mitotic spindle formation",2,121,0.008478733095087941,0.31128599498872744,0.3115464175264746,1,5,3.682698681593872E-4,9606,Homo sapiens,"RPS27;DYNLL1","","R-HSA-9648114"
R-HSA-163359,"Glucagon signaling in metabolic regulation",1,40,0.0028028869735827904,0.3115464175264746,0.3115464175264746,2,6,4.419238417912646E-4,9606,Homo sapiens,"GCG","","R-HSA-825631;R-HSA-163625"
R-HSA-5696394,"DNA Damage Recognition in GG-NER",1,40,0.0028028869735827904,0.3115464175264746,0.3115464175264746,1,5,3.682698681593872E-4,9606,Homo sapiens,"INO80D","","R-HSA-5691006"
R-HSA-68616,"Assembly of the ORC complex at the origin of replication",1,40,0.0028028869735827904,0.3115464175264746,0.3115464175264746,2,11,8.101937099506518E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-9749197;R-HSA-9749098"
R-HSA-8868766,"rRNA processing in the mitochondrion",1,40,0.0028028869735827904,0.3115464175264746,0.3115464175264746,1,6,4.419238417912646E-4,9606,Homo sapiens,"MT-TV","","R-HSA-6785722"
R-HSA-68877,"Mitotic Prometaphase",3,211,0.014785228785649219,0.3141665155280915,0.3141665155280915,8,20,0.0014730794726375489,9606,Homo sapiens,"HSP90AA1;RPS27;DYNLL1","","R-HSA-9648114;R-HSA-2484822;R-HSA-375302;R-HSA-380316;R-HSA-380508;R-HSA-1638803;R-HSA-2468287;R-HSA-1638821"
R-HSA-202131,"Metabolism of nitric oxide: NOS3 activation and regulation",1,41,0.00287295914792236,0.3179508144699189,0.3179508144699189,8,26,0.0019150033144288135,9606,Homo sapiens,"HSP90AA1","","R-HSA-202129;R-HSA-1497796;R-HSA-202144;R-HSA-1497810;R-HSA-202137;R-HSA-202111;R-HSA-202127;R-HSA-1497784"
R-HSA-901042,"Calnexin/calreticulin cycle",1,41,0.00287295914792236,0.3179508144699189,0.3179508144699189,1,13,9.575016572144067E-4,9606,Homo sapiens,"EDEM3","","R-HSA-6782685"
R-HSA-69278,"Cell Cycle, Mitotic",7,596,0.04176301590638357,0.32100243032840936,0.32100243032840936,47,350,0.025778890771157102,9606,Homo sapiens,"CDKN1C;WEE1;HSP90AA1;RPS27;DYNLL1;HIST1H4C","","R-HSA-2245218;R-HSA-380294;R-HSA-2288097;R-HSA-375302;R-HSA-2467809;R-HSA-170055;R-HSA-170116;R-HSA-2467811;R-HSA-8942607;R-HSA-380303;R-HSA-69195;R-HSA-1638803;R-HSA-8852362;R-HSA-2294574;R-HSA-3000319;R-HSA-380311;R-HSA-8941915;R-HSA-170070;R-HSA-174164;R-HSA-2294580;R-HSA-380316;R-HSA-380508;R-HSA-156699;R-HSA-2574845;R-HSA-8853405;R-HSA-2468287;R-HSA-3000310;R-HSA-8942803;R-HSA-2294590;R-HSA-2574840;R-HSA-9648114;R-HSA-380455;R-HSA-162657;R-HSA-2172678;R-HSA-9018017;R-HSA-69227;R-HSA-2294600;R-HSA-8853419;R-HSA-170156;R-HSA-2484822;R-HSA-380272;R-HSA-2301205;R-HSA-1226094;R-HSA-8942836;R-HSA-1638821;R-HSA-1226095;R-HSA-380283"
R-HSA-2559585,"Oncogene Induced Senescence",1,42,0.00294303132226193,0.3242960777873283,0.3242960777873283,3,19,0.0013994254990056714,9606,Homo sapiens,"TNRC6B","","R-HSA-3209111;R-HSA-3209114;R-HSA-3209151"
R-HSA-110328,"Recognition and association of DNA glycosylase with site containing an affected pyrimidine",1,42,0.00294303132226193,0.3242960777873283,0.3242960777873283,1,21,0.0015467334462694261,9606,Homo sapiens,"HIST1H4C","","R-HSA-9629372"
R-HSA-9682385,"FLT3 signaling in disease",1,43,0.0030131034966014996,0.33058274937796917,0.33058274937796917,11,52,0.003830006628857627,9606,Homo sapiens,"TRIP11","","R-HSA-9703430;R-HSA-9703440;R-HSA-9703441;R-HSA-9703442;R-HSA-9703437;R-HSA-9703438;R-HSA-9703439;R-HSA-9703432;R-HSA-9703433;R-HSA-9703434;R-HSA-9703435"
R-HSA-1368108,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",1,43,0.0030131034966014996,0.33058274937796917,0.33058274937796917,1,20,0.0014730794726375489,9606,Homo sapiens,"CHD9","","R-HSA-879724"
R-HSA-8941326,"RUNX2 regulates bone development",1,43,0.0030131034966014996,0.33058274937796917,0.33058274937796917,1,32,0.002356927156220078,9606,Homo sapiens,"HES1","","R-HSA-9008177"
R-HSA-109582,"Hemostasis",9,803,0.05626795599467452,0.3336654687807694,0.3336654687807694,14,334,0.024600427193047066,9606,Homo sapiens,"GNA13;WEE1;SERPINA1;CXCL8;ANXA2;P2RY1;AK6;VEGFA","","R-HSA-397891;R-HSA-481007;R-HSA-428909;R-HSA-396941;R-HSA-428918;R-HSA-417908;R-HSA-428917;R-HSA-418581;R-HSA-418579;R-HSA-1013881;R-HSA-418576;R-HSA-1008248;R-HSA-114552;R-HSA-158750"
R-HSA-948021,"Transport to the Golgi and subsequent modification",3,219,0.015345806180365776,0.3344982390993829,0.3344982390993829,14,60,0.004419238417912646,9606,Homo sapiens,"ST6GAL1;SERPINA1;DYNLL1","","R-HSA-5694418;R-HSA-203973;R-HSA-5694417;R-HSA-5694527;R-HSA-6809006;R-HSA-5694428;R-HSA-204008;R-HSA-5694522;R-HSA-6809003;R-HSA-975902;R-HSA-5694439;R-HSA-5694446;R-HSA-5694441;R-HSA-5694409"
R-HSA-212300,"PRC2 methylates histones and DNA",1,44,0.0030831756709410693,0.33681136621267815,0.33681136621267815,4,4,2.9461589452750976E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-212263;R-HSA-212222;R-HSA-212269;R-HSA-212252"
R-HSA-5218920,"VEGFR2 mediated vascular permeability",1,44,0.0030831756709410693,0.33681136621267815,0.33681136621267815,6,15,0.0011048096044781615,9606,Homo sapiens,"HSP90AA1","","R-HSA-202129;R-HSA-202144;R-HSA-202137;R-HSA-202111;R-HSA-202127;R-HSA-1497784"
R-HSA-3769402,"Deactivation of the beta-catenin transactivating complex",1,44,0.0030831756709410693,0.33681136621267815,0.33681136621267815,2,14,0.0010311556308462842,9606,Homo sapiens,"SOX4","","R-HSA-5665608;R-HSA-5626938"
