Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-5617472,"Activation of anterior HOX genes in hindbrain development during early embryogenesis",3,116,0.008128372223390091,0.1032580871437132,0.1501318333454722,31,43,0.00316712086617073,9606,Homo sapiens,"RBBP7;HIST2H2BE","","R-HSA-5617877;R-HSA-5617492;R-HSA-5617431;R-HSA-5621010;R-HSA-5617874;R-HSA-6810159;R-HSA-6810158;R-HSA-5617887;R-HSA-5617862;R-HSA-6810161;R-HSA-5617859;R-HSA-5617484;R-HSA-5617676;R-HSA-5693644;R-HSA-5617486;R-HSA-5617672;R-HSA-5617483;R-HSA-5617867;R-HSA-5621002;R-HSA-5617866;R-HSA-5617462;R-HSA-5617650;R-HSA-5617661;R-HSA-5617471;R-HSA-5617445;R-HSA-5617452;R-HSA-5617454;R-HSA-6810139;R-HSA-5617641;R-HSA-5617896;R-HSA-5617642"
R-HSA-5619507,"Activation of HOX genes during differentiation",3,116,0.008128372223390091,0.1032580871437132,0.1501318333454722,31,43,0.00316712086617073,9606,Homo sapiens,"RBBP7;HIST2H2BE","","R-HSA-5617877;R-HSA-5617492;R-HSA-5617431;R-HSA-5621010;R-HSA-5617874;R-HSA-6810159;R-HSA-6810158;R-HSA-5617887;R-HSA-5617862;R-HSA-6810161;R-HSA-5617859;R-HSA-5617484;R-HSA-5617676;R-HSA-5693644;R-HSA-5617486;R-HSA-5617672;R-HSA-5617483;R-HSA-5617867;R-HSA-5621002;R-HSA-5617866;R-HSA-5617462;R-HSA-5617650;R-HSA-5617661;R-HSA-5617471;R-HSA-5617445;R-HSA-5617452;R-HSA-5617454;R-HSA-6810139;R-HSA-5617641;R-HSA-5617896;R-HSA-5617642"
R-HSA-5653656,"Vesicle-mediated transport",12,827,0.05794968817882419,0.10522180422492444,0.1501318333454722,46,252,0.018560801355233116,9606,Homo sapiens,"TPD52;ARF1;TUBA1A;TMED10;YWHAQ;SURF4;TMED3;TMED2;COPG1;TUBA4A","","R-HSA-8849350;R-HSA-421831;R-HSA-6811427;R-HSA-5694418;R-HSA-432706;R-HSA-8847875;R-HSA-6811426;R-HSA-203973;R-HSA-5694417;R-HSA-6809006;R-HSA-421836;R-HSA-1445149;R-HSA-6809003;R-HSA-8847883;R-HSA-421835;R-HSA-8849353;R-HSA-432712;R-HSA-421833;R-HSA-8847880;R-HSA-6809011;R-HSA-6809010;R-HSA-2316347;R-HSA-6807868;R-HSA-5694410;R-HSA-6807866;R-HSA-190877;R-HSA-5694409;R-HSA-6807877;R-HSA-6807875;R-HSA-6807872;R-HSA-5694527;R-HSA-204008;R-HSA-5694522;R-HSA-5694439;R-HSA-6811414;R-HSA-6811412;R-HSA-350769;R-HSA-6811411;R-HSA-1454689;R-HSA-6811423;R-HSA-5694446;R-HSA-190520;R-HSA-191737;R-HSA-6811418;R-HSA-6811417;R-HSA-5694441"
R-HSA-8878159,"Transcriptional regulation by RUNX3",3,118,0.00826851657206923,0.10724362160037249,0.1501318333454722,1,47,0.0034617367606982396,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-8952408"
R-HSA-912446,"Meiotic recombination",2,58,0.004064186111695046,0.1089010235781539,0.1501318333454722,4,9,6.628857626868969E-4,9606,Homo sapiens,"HIST2H2BE","","R-HSA-912458;R-HSA-912503;R-HSA-912496;R-HSA-1214188"
R-HSA-418889,"Caspase activation via Dependence Receptors in the absence of ligand",1,12,8.408660920748371E-4,0.1096034332873943,0.1501318333454722,1,8,5.892317890550195E-4,9606,Homo sapiens,"MAGED1","","R-HSA-374699"
R-HSA-264870,"Caspase-mediated cleavage of cytoskeletal proteins",1,12,8.408660920748371E-4,0.1096034332873943,0.1501318333454722,1,10,7.365397363187744E-4,9606,Homo sapiens,"GSN","","R-HSA-201622"
R-HSA-8878171,"Transcriptional regulation by RUNX1",5,261,0.018288837502627706,0.11017750017214223,0.1501318333454722,24,132,0.009722324519407822,9606,Homo sapiens,"PSMC3;RPN2;RPN1;HIST2H2BE","","R-HSA-8936584;R-HSA-8936616;R-HSA-8937097;R-HSA-8937037;R-HSA-8936621;R-HSA-8865505;R-HSA-8936608;R-HSA-8936481;R-HSA-8936995;R-HSA-8937016;R-HSA-8937113;R-HSA-8937050;R-HSA-8865491;R-HSA-8935740;R-HSA-8936989;R-HSA-8937118;R-HSA-8937022;R-HSA-8957265;R-HSA-8935730;R-HSA-8936979;R-HSA-8935731;R-HSA-8936628;R-HSA-8865498;R-HSA-8936599"
R-HSA-5607764,"CLEC7A (Dectin-1) signaling",3,120,0.00840866092074837,0.11128866956408079,0.1501318333454722,2,45,0.0033144288134344846,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-5607731;R-HSA-5607724"
R-HSA-72766,"Translation",6,339,0.023754467101114146,0.11203164508359231,0.1501318333454722,11,99,0.007291743389555867,9606,Homo sapiens,"SEC61A1;RPN2;RPN1;EIF4H;EIF4G2;DDOST","","R-HSA-1799326;R-HSA-156823;R-HSA-72647;R-HSA-72631;R-HSA-72697;R-HSA-1799329;R-HSA-72619;R-HSA-156808;R-HSA-72635;R-HSA-157849;R-HSA-72621"
R-HSA-164843,"2-LTR circle formation",1,13,9.109382664144068E-4,0.11817951227696355,0.1501318333454722,3,3,2.209619208956323E-4,9606,Homo sapiens,"XRCC6","","R-HSA-175174;R-HSA-175258;R-HSA-175177"
R-HSA-9683686,"Maturation of spike protein",1,13,9.109382664144068E-4,0.11817951227696355,0.1501318333454722,2,8,5.892317890550195E-4,9606,Homo sapiens,"GANAB","","R-HSA-9686790;R-HSA-9683663"
R-HSA-209952,"Peptide hormone biosynthesis",1,13,9.109382664144068E-4,0.11817951227696355,0.1501318333454722,1,5,3.682698681593872E-4,9606,Homo sapiens,"PCSK1","","R-HSA-265301"
R-HSA-432722,"Golgi Associated Vesicle Biogenesis",2,61,0.004274402634713756,0.11828790388771937,0.1501318333454722,4,7,5.155778154231421E-4,9606,Homo sapiens,"TPD52;ARF1","","R-HSA-421831;R-HSA-421836;R-HSA-421835;R-HSA-421833"
R-HSA-202424,"Downstream TCR signaling",3,124,0.00868894961810665,0.11955153072335978,0.1501318333454722,1,24,0.0017676953671650585,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-5607724"
R-HSA-72649,"Translation initiation complex formation",2,62,0.004344474809053325,0.12146096941065831,0.1501318333454722,2,2,1.4730794726375488E-4,9606,Homo sapiens,"EIF4H;EIF4G2","","R-HSA-156808;R-HSA-157849"
R-HSA-1221632,"Meiotic synapsis",2,62,0.004344474809053325,0.12146096941065831,0.1501318333454722,4,6,4.419238417912646E-4,9606,Homo sapiens,"HIST2H2BE","","R-HSA-912408;R-HSA-912470;R-HSA-912467;R-HSA-912450"
R-HSA-5250924,"B-WICH complex positively regulates rRNA expression",2,62,0.004344474809053325,0.12146096941065831,0.1501318333454722,1,3,2.209619208956323E-4,9606,Homo sapiens,"HIST2H2BE","","R-HSA-5250938"
R-HSA-6811436,"COPI-independent Golgi-to-ER retrograde traffic",2,63,0.004414546983392895,0.12465491288824171,0.1501318333454722,2,7,5.155778154231421E-4,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-8849350;R-HSA-8849353"
R-HSA-73929,"Base-Excision Repair, AP Site Formation",2,63,0.004414546983392895,0.12465491288824171,0.1501318333454722,6,64,0.004713854312440156,9606,Homo sapiens,"HIST2H2BE","","R-HSA-9629216;R-HSA-9629483;R-HSA-9629195;R-HSA-9629497;R-HSA-9629372;R-HSA-9629373"
R-HSA-418597,"G alpha (z) signalling events",2,63,0.004414546983392895,0.12465491288824171,0.1501318333454722,1,13,9.575016572144067E-4,9606,Homo sapiens,"GNAS","","R-HSA-392129"
R-HSA-9614399,"Regulation of localization of FOXO transcription factors",1,14,9.810104407539765E-4,0.12667358144133456,0.1501318333454722,2,5,3.682698681593872E-4,9606,Homo sapiens,"YWHAQ","","R-HSA-9614562;R-HSA-9614423"
R-HSA-8963888,"Chylomicron assembly",1,14,9.810104407539765E-4,0.12667358144133456,0.1501318333454722,2,5,3.682698681593872E-4,9606,Homo sapiens,"P4HB","","R-HSA-174786;R-HSA-174741"
R-HSA-72702,"Ribosomal scanning and start codon recognition",2,64,0.004484619157732465,0.12786904647641695,0.1501318333454722,2,2,1.4730794726375488E-4,9606,Homo sapiens,"EIF4H;EIF4G2","","R-HSA-72697;R-HSA-72621"
R-HSA-73772,"RNA Polymerase I Promoter Escape",2,64,0.004484619157732465,0.12786904647641695,0.1501318333454722,1,2,1.4730794726375488E-4,9606,Homo sapiens,"HIST2H2BE","","R-HSA-74986"
R-HSA-109606,"Intrinsic Pathway for Apoptosis",2,64,0.004484619157732465,0.12786904647641695,0.1501318333454722,4,62,0.004566546365176402,9606,Homo sapiens,"YWHAQ;C1QBP","","R-HSA-139906;R-HSA-139899;R-HSA-9645694;R-HSA-9645692"
R-HSA-2559583,"Cellular Senescence",4,200,0.014014434867913952,0.1298480259652165,0.1501318333454722,15,90,0.006628857626868969,9606,Homo sapiens,"ANAPC5;RBBP7;HIST2H2BE","","R-HSA-3790137;R-HSA-3790130;R-HSA-3788725;R-HSA-3240957;R-HSA-3788724;R-HSA-3788745;R-HSA-3229089;R-HSA-3222593;R-HSA-3223200;R-HSA-3788748;R-HSA-3785711;R-HSA-3240295;R-HSA-3788705;R-HSA-3788708;R-HSA-3229102"
R-HSA-5619115,"Disorders of transmembrane transporters",5,278,0.019480064466400392,0.13342716871949856,0.1501318333454722,6,87,0.006407895705973337,9606,Homo sapiens,"OS9;PSMC3;RPN2;ABCC8;RPN1","","R-HSA-8866854;R-HSA-8866858;R-HSA-8866857;R-HSA-5683209;R-HSA-5683113;R-HSA-8866856"
R-HSA-72662,"Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",2,66,0.004624763506411604,0.13435518810544267,0.1501318333454722,5,6,4.419238417912646E-4,9606,Homo sapiens,"EIF4H;EIF4G2","","R-HSA-72647;R-HSA-72631;R-HSA-156808;R-HSA-72635;R-HSA-157849"
R-HSA-162592,"Integration of provirus",1,15,0.0010510826150935463,0.13508641933980503,0.1501318333454722,3,14,0.0010311556308462842,9606,Homo sapiens,"XRCC6","","R-HSA-175174;R-HSA-175258;R-HSA-175177"
R-HSA-75035,"Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex",1,15,0.0010510826150935463,0.13508641933980503,0.1501318333454722,1,5,3.682698681593872E-4,9606,Homo sapiens,"YWHAQ","","R-HSA-75016"
R-HSA-5693565,"Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",2,67,0.004694835680751174,0.137625875513385,0.1501318333454722,29,39,0.00287250497164322,9606,Homo sapiens,"HIST2H2BE","","R-HSA-5682967;R-HSA-5683735;R-HSA-69891;R-HSA-5682965;R-HSA-5683986;R-HSA-5682588;R-HSA-5683930;R-HSA-5682586;R-HSA-5683801;R-HSA-5682629;R-HSA-5683077;R-HSA-5693583;R-HSA-5683405;R-HSA-5682992;R-HSA-5693566;R-HSA-5683967;R-HSA-5683964;R-HSA-5683384;R-HSA-5683385;R-HSA-5682598;R-HSA-5682983;R-HSA-5693602;R-HSA-5693536;R-HSA-5683425;R-HSA-5682607;R-HSA-5682863;R-HSA-5693551;R-HSA-5693549;R-HSA-5682858"
R-HSA-201722,"Formation of the beta-catenin:TCF transactivating complex",2,67,0.004694835680751174,0.137625875513385,0.1501318333454722,2,13,9.575016572144067E-4,9606,Homo sapiens,"HIST2H2BE","","R-HSA-3364026;R-HSA-3451147"
R-HSA-186712,"Regulation of beta-cell development",2,67,0.004694835680751174,0.137625875513385,0.1501318333454722,1,26,0.0019150033144288135,9606,Homo sapiens,"IAPP","","R-HSA-211301"
R-HSA-382551,"Transport of small molecules",13,961,0.06733935954032653,0.1389586166129999,0.1501318333454722,18,443,0.03262871031892171,9606,Homo sapiens,"ATP6AP1;OS9;PSMC3;ASPH;SLC7A8;RPN2;RPN1;GNAS;P4HB;ATP6V0E2;SLC25A6","","R-HSA-9737780;R-HSA-174786;R-HSA-163617;R-HSA-432195;R-HSA-2855020;R-HSA-8866542;R-HSA-163215;R-HSA-8866551;R-HSA-5252133;R-HSA-8866546;R-HSA-422320;R-HSA-174741;R-HSA-432188;R-HSA-352191;R-HSA-164377;R-HSA-8866329;R-HSA-8866553;R-HSA-917841"
R-HSA-983189,"Kinesins",2,68,0.0047649078550907435,0.14091411147568333,0.1501318333454722,2,14,0.0010311556308462842,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-983259;R-HSA-983266"
R-HSA-77285,"Beta oxidation of myristoyl-CoA to lauroyl-CoA",1,16,0.0011211547894331162,0.1434187971942108,0.1501318333454722,3,4,2.9461589452750976E-4,9606,Homo sapiens,"HADH","","R-HSA-77283;R-HSA-77271;R-HSA-77277"
R-HSA-77305,"Beta oxidation of palmitoyl-CoA to myristoyl-CoA",1,16,0.0011211547894331162,0.1434187971942108,0.1501318333454722,3,4,2.9461589452750976E-4,9606,Homo sapiens,"HADH","","R-HSA-77301;R-HSA-77303;R-HSA-77304"
R-HSA-879415,"Advanced glycosylation endproduct receptor signaling",1,16,0.0011211547894331162,0.1434187971942108,0.1501318333454722,1,4,2.9461589452750976E-4,9606,Homo sapiens,"DDOST","","R-HSA-879358"
R-HSA-1268020,"Mitochondrial protein import",2,69,0.004834980029430313,0.1442192623321078,0.1501318333454722,3,14,0.0010311556308462842,9606,Homo sapiens,"ATP5F1A;SLC25A6","","R-HSA-1268022;R-HSA-1955380;R-HSA-1299481"
R-HSA-445717,"Aquaporin-mediated transport",2,69,0.004834980029430313,0.1442192623321078,0.1501318333454722,5,25,0.001841349340796936,9606,Homo sapiens,"GNAS","","R-HSA-163617;R-HSA-432195;R-HSA-422320;R-HSA-432188;R-HSA-164377"
R-HSA-73886,"Chromosome Maintenance",3,138,0.009669960058860626,0.1501318333454722,0.1501318333454722,8,38,0.0027988509980113427,9606,Homo sapiens,"RBBP7;HIST2H2BE","","R-HSA-9670114;R-HSA-606287;R-HSA-9670149;R-HSA-9670101;R-HSA-606289;R-HSA-181450;R-HSA-176700;R-HSA-606326"
R-HSA-5576891,"Cardiac conduction",3,138,0.009669960058860626,0.1501318333454722,0.1501318333454722,2,27,0.0019886572880606908,9606,Homo sapiens,"ASPH;KCNK16;KCNK17","","R-HSA-2855020;R-HSA-5578910"
R-HSA-9711123,"Cellular response to chemical stress",4,212,0.014855300959988788,0.150692971303649,0.150692971303649,2,71,0.005229432127863298,9606,Homo sapiens,"PSMC3;RPN2;RPN1;P4HB","","R-HSA-3341296;R-HSA-8932355"
R-HSA-380284,"Loss of proteins required for interphase microtubule organization from the centrosome",2,71,0.004975124378109453,0.15087782598327137,0.15087782598327137,3,3,2.209619208956323E-4,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-380294;R-HSA-380272;R-HSA-380303"
R-HSA-380259,"Loss of Nlp from mitotic centrosomes",2,71,0.004975124378109453,0.15087782598327137,0.15087782598327137,2,2,1.4730794726375488E-4,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-380272;R-HSA-380303"
R-HSA-2559586,"DNA Damage/Telomere Stress Induced Senescence",2,71,0.004975124378109453,0.15087782598327137,0.15087782598327137,1,18,0.0013257715253737938,9606,Homo sapiens,"HIST2H2BE","","R-HSA-3785711"
R-HSA-2426168,"Activation of gene expression by SREBF (SREBP)",2,71,0.004975124378109453,0.15087782598327137,0.15087782598327137,2,42,0.0030934668925388523,9606,Homo sapiens,"FDFT1","","R-HSA-1655850;R-HSA-2426146"
R-HSA-9616222,"Transcriptional regulation of granulopoiesis",2,71,0.004975124378109453,0.15087782598327137,0.15087782598327137,1,27,0.0019886572880606908,9606,Homo sapiens,"HIST2H2BE","","R-HSA-8865505"
R-HSA-212165,"Epigenetic regulation of gene expression",3,139,0.009740032233200196,0.15240621219006845,0.15240621219006845,21,34,0.002504235103483833,9606,Homo sapiens,"RBBP7;HIST2H2BE","","R-HSA-5334097;R-HSA-427527;R-HSA-5334160;R-HSA-5334099;R-HSA-212263;R-HSA-5334164;R-HSA-5250938;R-HSA-427404;R-HSA-5227490;R-HSA-212269;R-HSA-433672;R-HSA-427528;R-HSA-427336;R-HSA-427337;R-HSA-427383;R-HSA-5334179;R-HSA-5334151;R-HSA-5334152;R-HSA-427514;R-HSA-212222;R-HSA-212252"
R-HSA-397014,"Muscle contraction",4,213,0.014925373134328358,0.1524856936124933,0.1524856936124933,6,42,0.0030934668925388523,9606,Homo sapiens,"TMOD1;ASPH;KCNK16;KCNK17","","R-HSA-390597;R-HSA-390598;R-HSA-390593;R-HSA-390595;R-HSA-2855020;R-HSA-5578910"
R-HSA-3371497,"HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand",2,72,0.005045196552449022,0.1542300229385366,0.1542300229385366,1,16,0.001178463578110039,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-5618080"
R-HSA-8950505,"Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation",2,73,0.005115268726788592,0.15759670283566918,0.15759670283566918,1,36,0.0026515430507475877,9606,Homo sapiens,"ARF1","","R-HSA-8950173"
R-HSA-1482798,"Acyl chain remodeling of CL",1,18,0.0012612991381122556,0.15984522138251123,0.15984522138251123,1,12,8.838476835825292E-4,9606,Homo sapiens,"HADH","","R-HSA-1482775"
R-HSA-8854518,"AURKA Activation by TPX2",2,74,0.005185340901128162,0.16097728267545564,0.16097728267545564,2,2,1.4730794726375488E-4,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-8853405;R-HSA-8853419"
R-HSA-5693606,"DNA Double Strand Break Response",2,75,0.0052554130754677315,0.16437118918664428,0.16437118918664428,29,48,0.003535390734330117,9606,Homo sapiens,"HIST2H2BE","","R-HSA-5682967;R-HSA-5683735;R-HSA-69891;R-HSA-5682965;R-HSA-5683986;R-HSA-5682588;R-HSA-5683930;R-HSA-5682586;R-HSA-5683801;R-HSA-5682629;R-HSA-5683077;R-HSA-5693583;R-HSA-5683405;R-HSA-5682992;R-HSA-5693566;R-HSA-5683967;R-HSA-5683964;R-HSA-5683384;R-HSA-5683385;R-HSA-5682598;R-HSA-5682983;R-HSA-5693602;R-HSA-5693536;R-HSA-5683425;R-HSA-5682607;R-HSA-5682863;R-HSA-5693551;R-HSA-5693549;R-HSA-5682858"
R-HSA-111447,"Activation of BAD and translocation to mitochondria ",1,19,0.0013313713124518253,0.16794077408769426,0.16794077408769426,2,5,3.682698681593872E-4,9606,Homo sapiens,"YWHAQ","","R-HSA-139906;R-HSA-139899"
R-HSA-77352,"Beta oxidation of butanoyl-CoA to acetyl-CoA",1,19,0.0013313713124518253,0.16794077408769426,0.16794077408769426,1,4,2.9461589452750976E-4,9606,Homo sapiens,"HADH","","R-HSA-77312"
R-HSA-3270619,"IRF3-mediated induction of type I IFN",1,19,0.0013313713124518253,0.16794077408769426,0.16794077408769426,1,5,3.682698681593872E-4,9606,Homo sapiens,"XRCC6","","R-HSA-1834939"
R-HSA-8878166,"Transcriptional regulation by RUNX2",3,147,0.010300609627916754,0.1709827128072312,0.1709827128072312,4,84,0.006186933785077705,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-8939801;R-HSA-9008475;R-HSA-9008110;R-HSA-9009362"
R-HSA-202403,"TCR signaling",3,147,0.010300609627916754,0.1709827128072312,0.1709827128072312,1,52,0.003830006628857627,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-5607724"
R-HSA-204005,"COPII-mediated vesicle transport",2,77,0.005395557424146871,0.17119673699413473,0.17119673699413473,10,16,0.001178463578110039,9606,Homo sapiens,"TMED10;TMED2","","R-HSA-5694439;R-HSA-5694418;R-HSA-203973;R-HSA-5694417;R-HSA-5694446;R-HSA-5694527;R-HSA-204008;R-HSA-5694522;R-HSA-5694441;R-HSA-5694409"
R-HSA-1640170,"Cell Cycle",10,734,0.0514329759652442,0.1742505363196356,0.1742505363196356,94,449,0.03307063416071297,9606,Homo sapiens,"TUBA1A;PSMC3;YWHAQ;RPN2;RPN1;ANAPC5;RBBP7;HIST2H2BE;TUBA4A","","R-HSA-9648017;R-HSA-69891;R-HSA-375302;R-HSA-380294;R-HSA-8852354;R-HSA-75016;R-HSA-1638803;R-HSA-380303;R-HSA-174088;R-HSA-2294574;R-HSA-264458;R-HSA-174227;R-HSA-380311;R-HSA-174224;R-HSA-912408;R-HSA-9670149;R-HSA-69015;R-HSA-2294580;R-HSA-380316;R-HSA-69016;R-HSA-2468287;R-HSA-8853405;R-HSA-174104;R-HSA-8854044;R-HSA-174105;R-HSA-174238;R-HSA-188191;R-HSA-2294590;R-HSA-380455;R-HSA-174119;R-HSA-2172678;R-HSA-9686969;R-HSA-174120;R-HSA-174121;R-HSA-8853419;R-HSA-174255;R-HSA-8854071;R-HSA-75825;R-HSA-187574;R-HSA-2301205;R-HSA-174132;R-HSA-174139;R-HSA-1638821;R-HSA-176700;R-HSA-8852280;R-HSA-2245218;R-HSA-5683735;R-HSA-174144;R-HSA-2288097;R-HSA-2467809;R-HSA-2467811;R-HSA-606287;R-HSA-9670101;R-HSA-912458;R-HSA-181450;R-HSA-8852298;R-HSA-912450;R-HSA-174157;R-HSA-9668419;R-HSA-179410;R-HSA-188371;R-HSA-3000319;R-HSA-8852306;R-HSA-68948;R-HSA-9686980;R-HSA-606289;R-HSA-380508;R-HSA-174171;R-HSA-2574845;R-HSA-3000310;R-HSA-912470;R-HSA-179417;R-HSA-912467;R-HSA-2574840;R-HSA-179421;R-HSA-9648114;R-HSA-69600;R-HSA-174058;R-HSA-2294600;R-HSA-174057;R-HSA-141423;R-HSA-9670114;R-HSA-174195;R-HSA-2484822;R-HSA-174070;R-HSA-380272;R-HSA-174202;R-HSA-174203;R-HSA-912503;R-HSA-912496;R-HSA-174079;R-HSA-380283;R-HSA-1214188;R-HSA-606326"
R-HSA-8936459,"RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function",2,78,0.0054656295984864415,0.17462727921731125,0.17462727921731125,20,33,0.0024305811298519554,9606,Homo sapiens,"HIST2H2BE","","R-HSA-8936584;R-HSA-8936616;R-HSA-8937097;R-HSA-8937037;R-HSA-8936621;R-HSA-8936608;R-HSA-8936481;R-HSA-8936995;R-HSA-8937016;R-HSA-8937113;R-HSA-8937050;R-HSA-8935740;R-HSA-8936989;R-HSA-8937118;R-HSA-8937022;R-HSA-8935730;R-HSA-8936979;R-HSA-8935731;R-HSA-8936628;R-HSA-8936599"
R-HSA-2132295,"MHC class II antigen presentation",3,149,0.010440753976595893,0.1757260926068832,0.1757260926068832,3,26,0.0019150033144288135,9606,Homo sapiens,"ARF1;TUBA1A;TUBA4A","","R-HSA-2213248;R-HSA-8951498;R-HSA-2130619"
R-HSA-176412,"Phosphorylation of the APC/C",1,20,0.0014014434867913952,0.1759588796255127,0.1759588796255127,2,2,1.4730794726375488E-4,9606,Homo sapiens,"ANAPC5","","R-HSA-174119;R-HSA-174132"
R-HSA-9687136,"Aberrant regulation of mitotic exit in cancer due to RB1 defects",1,20,0.0014014434867913952,0.1759588796255127,0.1759588796255127,1,1,7.365397363187744E-5,9606,Homo sapiens,"ANAPC5","","R-HSA-9687377"
R-HSA-983169,"Class I MHC mediated antigen processing & presentation",7,474,0.033214210636956065,0.1766197218611555,0.1766197218611555,15,48,0.003535390734330117,9606,Homo sapiens,"PDIA3;SEC61A1;PSMC3;RPN2;RPN1;ASB9;ANAPC5","","R-HSA-983150;R-HSA-1236947;R-HSA-8863973;R-HSA-8951499;R-HSA-983148;R-HSA-983147;R-HSA-983146;R-HSA-983142;R-HSA-983140;R-HSA-1236935;R-HSA-983161;R-HSA-1236970;R-HSA-1236971;R-HSA-983157;R-HSA-983156"
R-HSA-69206,"G1/S Transition",3,150,0.010510826150935463,0.17811167068817213,0.17811167068817213,1,61,0.004492892391544523,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-187574"
R-HSA-427413,"NoRC negatively regulates rRNA expression",2,80,0.005605773947165581,0.18152122191320752,0.18152122191320752,3,7,5.155778154231421E-4,9606,Homo sapiens,"HIST2H2BE","","R-HSA-5227490;R-HSA-433672;R-HSA-427337"
R-HSA-199992,"trans-Golgi Network Vesicle Budding",2,80,0.005605773947165581,0.18152122191320752,0.18152122191320752,7,19,0.0013994254990056714,9606,Homo sapiens,"TPD52;ARF1","","R-HSA-421831;R-HSA-432706;R-HSA-350769;R-HSA-421836;R-HSA-421835;R-HSA-432712;R-HSA-421833"
R-HSA-1643685,"Disease",28,2431,0.1703454558194941,0.18165159129786324,0.18165159129786324,51,1632,0.12020328496722398,9606,Homo sapiens,"XRCC6;ARF1;RPN2;ABCC8;RPN1;HIST2H2BE;TUBA4A;SND1;DDOST;GANAB;TUBA1A;PRDX4;HNRNPK;OS9;PSMC3;C1QBP;PSAP;GNAS;IAPP;ANAPC5;RBBP7;SLC25A6","","R-HSA-9660819;R-HSA-6802927;R-HSA-9660824;R-HSA-9614367;R-HSA-9710490;R-HSA-9660828;R-HSA-9694364;R-HSA-6802935;R-HSA-6802934;R-HSA-6802933;R-HSA-6802932;R-HSA-9614343;R-HSA-5688899;R-HSA-5687875;R-HSA-9686790;R-HSA-175258;R-HSA-8866854;R-HSA-163617;R-HSA-5387386;R-HSA-9623096;R-HSA-180905;R-HSA-168878;R-HSA-200879;R-HSA-8866858;R-HSA-8866857;R-HSA-5387389;R-HSA-8866856;R-HSA-5483238;R-HSA-9679787;R-HSA-9687377;R-HSA-5362450;R-HSA-9621073;R-HSA-392129;R-HSA-175174;R-HSA-9614810;R-HSA-9614811;R-HSA-175177;R-HSA-8868567;R-HSA-5387392;R-HSA-9645766;R-HSA-9694793;R-HSA-9683663;R-HSA-180573;R-HSA-5683209;R-HSA-5688884;R-HSA-9698928;R-HSA-9614816;R-HSA-9624033;R-HSA-180603;R-HSA-9698926;R-HSA-5683113"
R-HSA-141430,"Inactivation of APC/C via direct inhibition of the APC/C complex",1,21,0.001471515661130965,0.18390027354779537,0.18390027354779537,1,2,1.4730794726375488E-4,9606,Homo sapiens,"ANAPC5","","R-HSA-141423"
R-HSA-77288,"mitochondrial fatty acid beta-oxidation of unsaturated fatty acids",1,21,0.001471515661130965,0.18390027354779537,0.18390027354779537,2,6,4.419238417912646E-4,9606,Homo sapiens,"HADH","","R-HSA-109339;R-HSA-109342"
R-HSA-141405,"Inhibition of the proteolytic activity of APC/C required for the onset of anaphase by mitotic spindle checkpoint components",1,21,0.001471515661130965,0.18390027354779537,0.18390027354779537,1,3,2.209619208956323E-4,9606,Homo sapiens,"ANAPC5","","R-HSA-141423"
R-HSA-380270,"Recruitment of mitotic centrosome proteins and complexes",2,81,0.005675846121505151,0.18498357822386224,0.18498357822386224,3,3,2.209619208956323E-4,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-380311;R-HSA-380455;R-HSA-380283"
R-HSA-5578749,"Transcriptional regulation by small RNAs",2,81,0.005675846121505151,0.18498357822386224,0.18498357822386224,1,5,3.682698681593872E-4,9606,Homo sapiens,"HIST2H2BE","","R-HSA-5578742"
R-HSA-163200,"Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.",3,153,0.010721042673954172,0.18532179564152962,0.18532179564152962,9,31,0.002283273182588201,9606,Homo sapiens,"MT-ATP6;ATP5F1A;MT-ND1","","R-HSA-6799191;R-HSA-164834;R-HSA-164832;R-HSA-163217;R-HSA-6799202;R-HSA-6799197;R-HSA-164840;R-HSA-6799196;R-HSA-6799179"
