Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-3247509,"Chromatin modifying enzymes",4,256,0.01793847663092986,0.3922844444278113,0.42106502042485006,26,85,0.006260587758709583,9606,Homo sapiens,"ARID2;HIST1H4C;ARID1B;OGT","","R-HSA-3321975;R-HSA-3782655;R-HSA-5212679;R-HSA-3662335;R-HSA-3697008;R-HSA-5661126;R-HSA-3777129;R-HSA-5144542;R-HSA-5651654;R-HSA-5661124;R-HSA-5661125;R-HSA-3301345;R-HSA-3782637;R-HSA-3662318;R-HSA-3769447;R-HSA-5423117;R-HSA-5651657;R-HSA-5205799;R-HSA-5205798;R-HSA-3321883;R-HSA-3215448;R-HSA-5205861;R-HSA-5423038;R-HSA-3697920;R-HSA-3318415;R-HSA-3321805"
R-HSA-3214847,"HATs acetylate histones",2,110,0.007707939177352673,0.3962734092568849,0.42106502042485006,10,15,0.0011048096044781615,9606,Homo sapiens,"HIST1H4C;OGT","","R-HSA-5144542;R-HSA-3301345;R-HSA-3321975;R-HSA-3662335;R-HSA-3697008;R-HSA-3697920;R-HSA-3321883;R-HSA-3662318;R-HSA-3318415;R-HSA-3321805"
R-HSA-70171,"Glycolysis",2,110,0.007707939177352673,0.3962734092568849,0.42106502042485006,2,24,0.0017676953671650585,9606,Homo sapiens,"TPR;ALDOB","","R-HSA-71496;R-HSA-170796"
R-HSA-9614085,"FOXO-mediated transcription",2,110,0.007707939177352673,0.3962734092568849,0.42106502042485006,2,85,0.006260587758709583,9606,Homo sapiens,"NPY","","R-HSA-9622980;R-HSA-9622981"
R-HSA-392499,"Metabolism of proteins",29,2205,0.15450914441875133,0.3966556843086694,0.42106502042485006,104,798,0.0587758709582382,9606,Homo sapiens,"UBA6;CTBP1;TULP4;RPS27L;NEDD8;LGALS1;RPS19;TPR;SPP1;DDX17;EIF5B;SLC30A8;IGFBP5;MRPL27;LSAMP;ADAM10;RPL23A;GCG;TBCA;RAD52;TCF4;RPL26;HIST1H4C;OGT;RPS23","","R-HSA-8956040;R-HSA-8956045;R-HSA-8955289;R-HSA-9010074;R-HSA-8852127;R-HSA-9023633;R-HSA-9023632;R-HSA-8956050;R-HSA-421416;R-HSA-4570485;R-HSA-3000348;R-HSA-4570493;R-HSA-5389842;R-HSA-389956;R-HSA-8956106;R-HSA-5419281;R-HSA-3108203;R-HSA-977224;R-HSA-389955;R-HSA-9010113;R-HSA-5689630;R-HSA-5389848;R-HSA-8956099;R-HSA-400459;R-HSA-8951751;R-HSA-8956103;R-HSA-5419264;R-HSA-383313;R-HSA-5419271;R-HSA-4568863;R-HSA-5419273;R-HSA-8951764;R-HSA-5419279;R-HSA-5389839;R-HSA-3108209;R-HSA-8951766;R-HSA-5419277;R-HSA-381799;R-HSA-3000399;R-HSA-381798;R-HSA-381537;R-HSA-8956140;R-HSA-8952044;R-HSA-141671;R-HSA-8952289;R-HSA-141673;R-HSA-381545;R-HSA-8952039;R-HSA-5389857;R-HSA-4615987;R-HSA-3000411;R-HSA-141691;R-HSA-1799326;R-HSA-4615872;R-HSA-156808;R-HSA-8956184;R-HSA-5228508;R-HSA-156823;R-HSA-437136;R-HSA-156826;R-HSA-157849;R-HSA-8865050;R-HSA-8952618;R-HSA-5228525;R-HSA-8952620;R-HSA-5228523;R-HSA-4551649;R-HSA-422048;R-HSA-72619;R-HSA-72621;R-HSA-5419261;R-HSA-3900047;R-HSA-8952638;R-HSA-8952639;R-HSA-1799330;R-HSA-1799329;R-HSA-4551679;R-HSA-1799335;R-HSA-4655355;R-HSA-1799332;R-HSA-8865090;R-HSA-4570496;R-HSA-8865098;R-HSA-8951644;R-HSA-72671;R-HSA-72673;R-HSA-8951656;R-HSA-72672;R-HSA-8955241;R-HSA-72676;R-HSA-8951661;R-HSA-8951648;R-HSA-156907;R-HSA-8940388;R-HSA-5690808;R-HSA-156915;R-HSA-8956025;R-HSA-156912;R-HSA-72691;R-HSA-8956026;R-HSA-8956031;R-HSA-72697;R-HSA-156923;R-HSA-9010034"
R-HSA-180746,"Nuclear import of Rev protein",1,41,0.00287295914792236,0.3990512609936666,0.42106502042485006,2,7,5.155778154231421E-4,9606,Homo sapiens,"TPR","","R-HSA-180710;R-HSA-180732"
R-HSA-157579,"Telomere Maintenance",2,111,0.007778011351692243,0.4006102151587405,0.42106502042485006,6,34,0.002504235103483833,9606,Homo sapiens,"ATRX;HIST1H4C","","R-HSA-9670114;R-HSA-9670149;R-HSA-9670101;R-HSA-181450;R-HSA-176700;R-HSA-9007926"
R-HSA-72163,"mRNA Splicing - Major Pathway",3,185,0.012963352252820404,0.4030138269853156,0.42106502042485006,9,9,6.628857626868969E-4,9606,Homo sapiens,"SNRPN;HNRNPA2B1;CPSF2","","R-HSA-72160;R-HSA-72130;R-HSA-72231;R-HSA-156661;R-HSA-72139;R-HSA-72107;R-HSA-72124;R-HSA-72143;R-HSA-72127"
R-HSA-8878171,"Transcriptional regulation by RUNX1",4,261,0.018288837502627706,0.4062168628596252,0.42106502042485006,35,132,0.009722324519407822,9606,Homo sapiens,"ARID2;HIST1H4C;ARID1B;TNRC6B","","R-HSA-8938440;R-HSA-8936584;R-HSA-8937097;R-HSA-8938507;R-HSA-8937037;R-HSA-8936068;R-HSA-8937113;R-HSA-8937050;R-HSA-8865491;R-HSA-8936989;R-HSA-8937118;R-HSA-8936979;R-HSA-8865498;R-HSA-8935766;R-HSA-8936599;R-HSA-8936616;R-HSA-8935785;R-HSA-8938217;R-HSA-8936621;R-HSA-8937134;R-HSA-8865505;R-HSA-8936608;R-HSA-8936481;R-HSA-8936995;R-HSA-8935864;R-HSA-8937016;R-HSA-8939129;R-HSA-8935930;R-HSA-8936058;R-HSA-8935740;R-HSA-8937022;R-HSA-8935730;R-HSA-8935731;R-HSA-8936628;R-HSA-8938487"
R-HSA-909733,"Interferon alpha/beta signaling",3,186,0.013033424427159974,0.4063260954587764,0.42106502042485006,18,22,0.0016203874199013037,9606,Homo sapiens,"EGR1;STAT2","","R-HSA-9678935;R-HSA-912680;R-HSA-909732;R-HSA-909729;R-HSA-997314;R-HSA-909730;R-HSA-997311;R-HSA-909725;R-HSA-909724;R-HSA-997309;R-HSA-909726;R-HSA-909721;R-HSA-909720;R-HSA-909722;R-HSA-1015702;R-HSA-909719;R-HSA-909718;R-HSA-1015699"
R-HSA-3301854,"Nuclear Pore Complex (NPC) Disassembly",1,42,0.00294303132226193,0.4064801312159759,0.42106502042485006,2,2,1.4730794726375488E-4,9606,Homo sapiens,"TPR","","R-HSA-2990880;R-HSA-2990882"
R-HSA-5602358,"Diseases associated with the TLR signaling cascade",1,42,0.00294303132226193,0.4064801312159759,0.42106502042485006,4,15,0.0011048096044781615,9606,Homo sapiens,"HMGB1","","R-HSA-5602353;R-HSA-5602672;R-HSA-5602383;R-HSA-5602606"
R-HSA-5260271,"Diseases of Immune System",1,42,0.00294303132226193,0.4064801312159759,0.42106502042485006,4,15,0.0011048096044781615,9606,Homo sapiens,"HMGB1","","R-HSA-5602353;R-HSA-5602672;R-HSA-5602383;R-HSA-5602606"
R-HSA-110328,"Recognition and association of DNA glycosylase with site containing an affected pyrimidine",1,42,0.00294303132226193,0.4064801312159759,0.42106502042485006,1,21,0.0015467334462694261,9606,Homo sapiens,"HIST1H4C","","R-HSA-9629372"
R-HSA-442755,"Activation of NMDA receptors and postsynaptic events",2,113,0.007918155700371382,0.40924001835386137,0.42106502042485006,19,71,0.005229432127863298,9606,Homo sapiens,"GRIN2A;NBEA","","R-HSA-9609746;R-HSA-9610802;R-HSA-9610195;R-HSA-432164;R-HSA-432162;R-HSA-9611030;R-HSA-9610327;R-HSA-9612085;R-HSA-9668218;R-HSA-432172;R-HSA-9610270;R-HSA-9610750;R-HSA-9610879;R-HSA-9610653;R-HSA-9609738;R-HSA-9611368;R-HSA-9614185;R-HSA-9609742;R-HSA-9617326"
R-HSA-111885,"Opioid Signalling",2,113,0.007918155700371382,0.40924001835386137,0.42106502042485006,3,59,0.004345584444280769,9606,Homo sapiens,"PPP3CA;NBEA","","R-HSA-201783;R-HSA-201787;R-HSA-9668558"
R-HSA-9716542,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",10,725,0.05080232639618807,0.41148158874736307,0.42106502042485006,24,212,0.015614642409958017,9606,Homo sapiens,"AKAP12;TAOK1;PCDH7;ARHGEF3;RHOBTB3;STMN2;PHIP;VIM;HIST1H4C;HSPE1","","R-HSA-9706390;R-HSA-5666160;R-HSA-5666129;R-HSA-9013024;R-HSA-9018787;R-HSA-9706399;R-HSA-5625849;R-HSA-9706393;R-HSA-5625848;R-HSA-5625784;R-HSA-5625883;R-HSA-5666169;R-HSA-5625797;R-HSA-5625796;R-HSA-9018778;R-HSA-9693125;R-HSA-9013023;R-HSA-9013009;R-HSA-9014449;R-HSA-8980691;R-HSA-5625870;R-HSA-5625774;R-HSA-9696271;R-HSA-9693198"
R-HSA-1912422,"Pre-NOTCH Expression and Processing",2,114,0.007988227874710952,0.41353242164165005,0.42106502042485006,16,38,0.0027988509980113427,9606,Homo sapiens,"HIST1H4C;TNRC6B","","R-HSA-1912413;R-HSA-1912412;R-HSA-1606682;R-HSA-1912409;R-HSA-1912410;R-HSA-1912406;R-HSA-1912368;R-HSA-9604831;R-HSA-9604829;R-HSA-9604834;R-HSA-1912364;R-HSA-1912367;R-HSA-1912366;R-HSA-1912363;R-HSA-1912362;R-HSA-1606561"
R-HSA-2559580,"Oxidative Stress Induced Senescence",2,114,0.007988227874710952,0.41353242164165005,0.42106502042485006,8,40,0.0029461589452750977,9606,Homo sapiens,"HIST1H4C;TNRC6B","","R-HSA-3229089;R-HSA-3222593;R-HSA-3223200;R-HSA-3240295;R-HSA-3209111;R-HSA-3209114;R-HSA-3209151;R-HSA-3229102"
R-HSA-9696273,"RND1 GTPase cycle",1,43,0.0030131034966014996,0.4138176789196849,0.42106502042485006,1,2,1.4730794726375488E-4,9606,Homo sapiens,"STMN2","","R-HSA-9696271"
R-HSA-3232142,"SUMOylation of ubiquitinylation proteins",1,43,0.0030131034966014996,0.4138176789196849,0.42106502042485006,1,3,2.209619208956323E-4,9606,Homo sapiens,"TPR","","R-HSA-5228523"
R-HSA-114604,"GPVI-mediated activation cascade",1,43,0.0030131034966014996,0.4138176789196849,0.42106502042485006,5,25,0.001841349340796936,9606,Homo sapiens,"COL1A2","","R-HSA-139842;R-HSA-453200;R-HSA-437118;R-HSA-453183;R-HSA-114600"
R-HSA-111933,"Calmodulin induced events",1,43,0.0030131034966014996,0.4138176789196849,0.42106502042485006,1,23,0.0016940413935331812,9606,Homo sapiens,"NBEA","","R-HSA-9668558"
R-HSA-111997,"CaM pathway",1,43,0.0030131034966014996,0.4138176789196849,0.42106502042485006,1,24,0.0017676953671650585,9606,Homo sapiens,"NBEA","","R-HSA-9668558"
R-HSA-8941326,"RUNX2 regulates bone development",1,43,0.0030131034966014996,0.4138176789196849,0.42106502042485006,1,32,0.002356927156220078,9606,Homo sapiens,"HES1","","R-HSA-9008177"
R-HSA-212300,"PRC2 methylates histones and DNA",1,44,0.0030831756709410693,0.42106502042485006,0.42106502042485006,4,4,2.9461589452750976E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-212263;R-HSA-212222;R-HSA-212269;R-HSA-212252"
R-HSA-180910,"Vpr-mediated nuclear import of PICs",1,44,0.0030831756709410693,0.42106502042485006,0.42106502042485006,1,2,1.4730794726375488E-4,9606,Homo sapiens,"TPR","","R-HSA-180622"
R-HSA-8948216,"Collagen chain trimerization",1,44,0.0030831756709410693,0.42106502042485006,0.42106502042485006,1,28,0.0020623112616925685,9606,Homo sapiens,"COL1A2","","R-HSA-8944214"
R-HSA-109581,"Apoptosis",3,192,0.013453857473197394,0.4260821000471894,0.4260821000471894,6,141,0.01038521028209472,9606,Homo sapiens,"GAS2;VIM;HMGB1","","R-HSA-201639;R-HSA-266204;R-HSA-350319;R-HSA-350318;R-HSA-211247;R-HSA-201628"
R-HSA-427359,"SIRT1 negatively regulates rRNA expression",1,45,0.003153247845280639,0.42822325848277154,0.42822325848277154,3,5,3.682698681593872E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-427527;R-HSA-427514;R-HSA-427528"
R-HSA-110331,"Cleavage of the damaged purine",1,45,0.003153247845280639,0.42822325848277154,0.42822325848277154,2,9,6.628857626868969E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-9629216;R-HSA-9629483"
R-HSA-165054,"Rev-mediated nuclear export of HIV RNA",1,45,0.003153247845280639,0.42822325848277154,0.42822325848277154,2,10,7.365397363187744E-4,9606,Homo sapiens,"TPR","","R-HSA-165043;R-HSA-165047"
R-HSA-8875878,"MET promotes cell motility",1,45,0.003153247845280639,0.42822325848277154,0.42822325848277154,1,12,8.838476835825292E-4,9606,Homo sapiens,"COL1A2","","R-HSA-8874079"
R-HSA-9035034,"RHOF GTPase cycle",1,46,0.0032233200196202087,0.43529348243994903,0.43529348243994903,1,3,2.209619208956323E-4,9606,Homo sapiens,"AKAP12","","R-HSA-9693125"
R-HSA-73927,"Depurination",1,46,0.0032233200196202087,0.43529348243994903,0.43529348243994903,4,19,0.0013994254990056714,9606,Homo sapiens,"HIST1H4C","","R-HSA-9629216;R-HSA-9629483;R-HSA-9629195;R-HSA-9629373"
R-HSA-168276,"NS1 Mediated Effects on Host Pathways",1,46,0.0032233200196202087,0.43529348243994903,0.43529348243994903,1,6,4.419238417912646E-4,9606,Homo sapiens,"TPR","","R-HSA-1176059"
R-HSA-749476,"RNA Polymerase III Abortive And Retractive Initiation",1,46,0.0032233200196202087,0.43529348243994903,0.43529348243994903,1,13,9.575016572144067E-4,9606,Homo sapiens,"NFIA","","R-HSA-113454"
R-HSA-5213460,"RIPK1-mediated regulated necrosis",1,46,0.0032233200196202087,0.43529348243994903,0.43529348243994903,2,34,0.002504235103483833,9606,Homo sapiens,"OGT","","R-HSA-9687828;R-HSA-5213462"
R-HSA-74158,"RNA Polymerase III Transcription",1,46,0.0032233200196202087,0.43529348243994903,0.43529348243994903,1,25,0.001841349340796936,9606,Homo sapiens,"NFIA","","R-HSA-113454"
R-HSA-72172,"mRNA Splicing",3,196,0.013734146170555673,0.43912794989684545,0.43912794989684545,9,14,0.0010311556308462842,9606,Homo sapiens,"SNRPN;HNRNPA2B1;CPSF2","","R-HSA-72160;R-HSA-72130;R-HSA-72231;R-HSA-156661;R-HSA-72139;R-HSA-72107;R-HSA-72124;R-HSA-72143;R-HSA-72127"
R-HSA-177243,"Interactions of Rev with host cellular proteins",1,47,0.0032933921939597784,0.44227676840006935,0.44227676840006935,4,16,0.001178463578110039,9606,Homo sapiens,"TPR","","R-HSA-165043;R-HSA-180710;R-HSA-165047;R-HSA-180732"
R-HSA-176033,"Interactions of Vpr with host cellular proteins",1,47,0.0032933921939597784,0.44227676840006935,0.44227676840006935,1,4,2.9461589452750976E-4,9606,Homo sapiens,"TPR","","R-HSA-180622"
R-HSA-9646399,"Aggrephagy",1,47,0.0032933921939597784,0.44227676840006935,0.44227676840006935,2,15,0.0011048096044781615,9606,Homo sapiens,"VIM","","R-HSA-9646679;R-HSA-9646685"
R-HSA-427389,"ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression",1,48,0.0033634643682993485,0.44917417938415805,0.44917417938415805,2,4,2.9461589452750976E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-427383;R-HSA-427336"
R-HSA-168271,"Transport of Ribonucleoproteins into the Host Nucleus",1,48,0.0033634643682993485,0.44917417938415805,0.44917417938415805,1,4,2.9461589452750976E-4,9606,Homo sapiens,"TPR","","R-HSA-168337"
R-HSA-111996,"Ca-dependent events",1,48,0.0033634643682993485,0.44917417938415805,0.44917417938415805,1,27,0.0019886572880606908,9606,Homo sapiens,"NBEA","","R-HSA-9668558"
R-HSA-1474165,"Reproduction",2,123,0.00861887744376708,0.45144099130898063,0.45144099130898063,8,24,0.0017676953671650585,9606,Homo sapiens,"HIST1H4C;SYNE2","","R-HSA-912408;R-HSA-912458;R-HSA-912503;R-HSA-912470;R-HSA-912496;R-HSA-912467;R-HSA-1214188;R-HSA-912450"
R-HSA-2559583,"Cellular Senescence",3,200,0.014014434867913952,0.4520617035237605,0.4520617035237605,13,90,0.006628857626868969,9606,Homo sapiens,"ID1;HIST1H4C;TNRC6B","","R-HSA-8979082;R-HSA-3209111;R-HSA-3209114;R-HSA-3209151;R-HSA-3788745;R-HSA-3229089;R-HSA-3222593;R-HSA-3223200;R-HSA-3788748;R-HSA-3785711;R-HSA-3240295;R-HSA-3209165;R-HSA-3229102"
R-HSA-5693567,"HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",2,124,0.00868894961810665,0.455568329816727,0.455568329816727,8,42,0.0030934668925388523,9606,Homo sapiens,"RAD52;HIST1H4C","","R-HSA-5684071;R-HSA-5684052;R-HSA-5686642;R-HSA-5686657;R-HSA-5693564;R-HSA-5693580;R-HSA-5686587;R-HSA-75998"
R-HSA-5625886,"Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3",1,49,0.0034335365426389182,0.4559867654886406,0.4559867654886406,8,11,8.101937099506518E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-5625797;R-HSA-5625796;R-HSA-5625870;R-HSA-5625774;R-HSA-5625849;R-HSA-5625848;R-HSA-5625784;R-HSA-5625883"
R-HSA-3214841,"PKMTs methylate histone lysines",1,49,0.0034335365426389182,0.4559867654886406,0.4559867654886406,3,22,0.0016203874199013037,9606,Homo sapiens,"HIST1H4C","","R-HSA-5651654;R-HSA-5423038;R-HSA-5651657"
R-HSA-3000480,"Scavenging by Class A Receptors",1,49,0.0034335365426389182,0.4559867654886406,0.4559867654886406,1,10,7.365397363187744E-4,9606,Homo sapiens,"COL1A2","","R-HSA-3221843"
R-HSA-4615885,"SUMOylation of DNA replication proteins",1,50,0.003503608716978488,0.46271556404167835,0.46271556404167835,2,8,5.892317890550195E-4,9606,Homo sapiens,"TPR","","R-HSA-5228525;R-HSA-4655355"
R-HSA-381676,"Glucagon-like Peptide-1 (GLP1) regulates insulin secretion",1,50,0.003503608716978488,0.46271556404167835,0.46271556404167835,2,11,8.101937099506518E-4,9606,Homo sapiens,"GCG","","R-HSA-381612;R-HSA-381706"
R-HSA-5628897,"TP53 Regulates Metabolic Genes",2,126,0.00882909396678579,0.463769619435376,0.463769619435376,3,34,0.002504235103483833,9606,Homo sapiens,"COX6A1;TNRC6B","","R-HSA-2318752;R-HSA-2321904;R-HSA-163214"
R-HSA-69236,"G1 Phase",1,51,0.0035736808913180576,0.4693615997574535,0.4693615997574535,8,15,0.0011048096044781615,9606,Homo sapiens,"CDKN1C","","R-HSA-8941915;R-HSA-8942607;R-HSA-9018017;R-HSA-69227;R-HSA-8942803;R-HSA-1226094;R-HSA-8942836;R-HSA-1226095"
R-HSA-69231,"Cyclin D associated events in G1",1,51,0.0035736808913180576,0.4693615997574535,0.4693615997574535,8,15,0.0011048096044781615,9606,Homo sapiens,"CDKN1C","","R-HSA-8941915;R-HSA-8942607;R-HSA-9018017;R-HSA-69227;R-HSA-8942803;R-HSA-1226094;R-HSA-8942836;R-HSA-1226095"
R-HSA-4570464,"SUMOylation of RNA binding proteins",1,51,0.0035736808913180576,0.4693615997574535,0.4693615997574535,1,4,2.9461589452750976E-4,9606,Homo sapiens,"TPR","","R-HSA-4570493"
R-HSA-8854214,"TBC/RABGAPs",1,51,0.0035736808913180576,0.4693615997574535,0.4693615997574535,1,14,0.0010311556308462842,9606,Homo sapiens,"TBC1D24","","R-HSA-8854173"
R-HSA-110329,"Cleavage of the damaged pyrimidine ",1,51,0.0035736808913180576,0.4693615997574535,0.4693615997574535,1,20,0.0014730794726375489,9606,Homo sapiens,"HIST1H4C","","R-HSA-9629497"
R-HSA-73928,"Depyrimidination",1,51,0.0035736808913180576,0.4693615997574535,0.4693615997574535,2,41,0.003019812918906975,9606,Homo sapiens,"HIST1H4C","","R-HSA-9629497;R-HSA-9629372"
R-HSA-9710421,"Defective pyroptosis",1,52,0.0036437530656576273,0.4759258848887684,0.4759258848887684,1,3,2.209619208956323E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-9710490"
R-HSA-5693538,"Homology Directed Repair",2,130,0.009109382664144069,0.47995354399013224,0.47995354399013224,8,50,0.003682698681593872,9606,Homo sapiens,"RAD52;HIST1H4C","","R-HSA-5684071;R-HSA-5684052;R-HSA-5686642;R-HSA-5686657;R-HSA-5693564;R-HSA-5693580;R-HSA-5686587;R-HSA-75998"
R-HSA-168333,"NEP/NS2 Interacts with the Cellular Export Machinery",1,53,0.003713825239997197,0.48240941937764337,0.48240941937764337,1,2,1.4730794726375488E-4,9606,Homo sapiens,"TPR","","R-HSA-168880"
R-HSA-76009,"Platelet Aggregation (Plug Formation)",1,53,0.003713825239997197,0.48240941937764337,0.48240941937764337,1,27,0.0019886572880606908,9606,Homo sapiens,"COL1A2","","R-HSA-429529"
R-HSA-1489509,"DAG and IP3 signaling",1,53,0.003713825239997197,0.48240941937764337,0.48240941937764337,1,28,0.0020623112616925685,9606,Homo sapiens,"NBEA","","R-HSA-9668558"
R-HSA-68877,"Mitotic Prometaphase",3,211,0.014785228785649219,0.48697497028472503,0.48697497028472503,12,20,0.0014730794726375489,9606,Homo sapiens,"MZT2B;TAOK1;PDS5B","","R-HSA-2468293;R-HSA-9648114;R-HSA-2466068;R-HSA-2545253;R-HSA-375302;R-HSA-2484822;R-HSA-2467794;R-HSA-380316;R-HSA-380508;R-HSA-1638803;R-HSA-2468287;R-HSA-1638821"
R-HSA-774815,"Nucleosome assembly",1,54,0.0037838974143367668,0.48881319100425946,0.48881319100425946,3,4,2.9461589452750976E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-606287;R-HSA-606289;R-HSA-606326"
R-HSA-606279,"Deposition of new CENPA-containing nucleosomes at the centromere",1,54,0.0037838974143367668,0.48881319100425946,0.48881319100425946,3,4,2.9461589452750976E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-606287;R-HSA-606289;R-HSA-606326"
R-HSA-168274,"Export of Viral Ribonucleoproteins from Nucleus",1,54,0.0037838974143367668,0.48881319100425946,0.48881319100425946,1,5,3.682698681593872E-4,9606,Homo sapiens,"TPR","","R-HSA-168880"
R-HSA-2299718,"Condensation of Prophase Chromosomes",1,55,0.0038539695886763365,0.4951381755340065,0.4951381755340065,8,10,7.365397363187744E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-2245218;R-HSA-2288097;R-HSA-2301205;R-HSA-2294580;R-HSA-2172678;R-HSA-2294600;R-HSA-2294574;R-HSA-2294590"
R-HSA-6811440,"Retrograde transport at the Trans-Golgi-Network",1,55,0.0038539695886763365,0.4951381755340065,0.4951381755340065,2,20,0.0014730794726375489,9606,Homo sapiens,"RHOBTB3","","R-HSA-6814675;R-HSA-6814670"
R-HSA-1483191,"Synthesis of PC",1,55,0.0038539695886763365,0.4951381755340065,0.4951381755340065,1,18,0.0013257715253737938,9606,Homo sapiens,"PEMT","","R-HSA-1483174"
R-HSA-2500257,"Resolution of Sister Chromatid Cohesion",2,134,0.009389671361502348,0.4958372304705909,0.4958372304705909,8,8,5.892317890550195E-4,9606,Homo sapiens,"TAOK1;PDS5B","","R-HSA-2468293;R-HSA-2466068;R-HSA-2484822;R-HSA-2545253;R-HSA-2467794;R-HSA-1638803;R-HSA-2468287;R-HSA-1638821"
R-HSA-68875,"Mitotic Prophase",2,135,0.009459743535841917,0.49976015383460304,0.49976015383460304,10,34,0.002504235103483833,9606,Homo sapiens,"TPR;HIST1H4C","","R-HSA-2245218;R-HSA-2288097;R-HSA-2301205;R-HSA-2294580;R-HSA-2172678;R-HSA-2294600;R-HSA-2294574;R-HSA-2294590;R-HSA-2990880;R-HSA-2990882"
R-HSA-5693571,"Nonhomologous End-Joining (NHEJ)",1,57,0.003994113937355476,0.5075556271605388,0.5075556271605388,4,13,9.575016572144067E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-5686900;R-HSA-5686704;R-HSA-5693599;R-HSA-5686685"
R-HSA-9013405,"RHOD GTPase cycle",1,57,0.003994113937355476,0.5075556271605388,0.5075556271605388,1,9,6.628857626868969E-4,9606,Homo sapiens,"AKAP12","","R-HSA-9693198"
R-HSA-2173793,"Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",1,57,0.003994113937355476,0.5075556271605388,0.5075556271605388,4,44,0.0032407748398026073,9606,Homo sapiens,"SKIL","","R-HSA-2186741;R-HSA-2186747;R-HSA-173481;R-HSA-2186767"
R-HSA-73886,"Chromosome Maintenance",2,138,0.009669960058860626,0.5114117121087739,0.5114117121087739,9,38,0.0027988509980113427,9606,Homo sapiens,"ATRX;HIST1H4C","","R-HSA-9670114;R-HSA-606287;R-HSA-9670149;R-HSA-9670101;R-HSA-606289;R-HSA-181450;R-HSA-176700;R-HSA-606326;R-HSA-9007926"
R-HSA-72187,"mRNA 3'-end processing",1,58,0.004064186111695046,0.5136499870132158,0.5136499870132158,3,3,2.209619208956323E-4,9606,Homo sapiens,"CPSF2","","R-HSA-8849157;R-HSA-72180;R-HSA-72185"
R-HSA-912446,"Meiotic recombination",1,58,0.004064186111695046,0.5136499870132158,0.5136499870132158,4,9,6.628857626868969E-4,9606,Homo sapiens,"HIST1H4C","","R-HSA-912458;R-HSA-912503;R-HSA-912496;R-HSA-1214188"
R-HSA-70326,"Glucose metabolism",2,140,0.009810104407539766,0.5190806287293986,0.5190806287293986,3,50,0.003682698681593872,9606,Homo sapiens,"TPR;ALDOB","","R-HSA-71495;R-HSA-71496;R-HSA-170796"
R-HSA-2262752,"Cellular responses to stress",12,952,0.0667087099712704,0.5194568665530658,0.5194568665530658,20,381,0.028062163953745306,9606,Homo sapiens,"RPS19;TPR;ID1;RPS27L;RPL23A;RPL26;HIST1H4C;COX6A1;TNRC6B;RPS23","","R-HSA-9633008;R-HSA-8979082;R-HSA-3209111;R-HSA-3209114;R-HSA-9709406;R-HSA-163214;R-HSA-3209151;R-HSA-3788745;R-HSA-3229089;R-HSA-3222593;R-HSA-3223200;R-HSA-3788748;R-HSA-3785711;R-HSA-3240295;R-HSA-5252041;R-HSA-9633742;R-HSA-3209165;R-HSA-9634669;R-HSA-9633005;R-HSA-3229102"
R-HSA-194315,"Signaling by Rho GTPases",9,709,0.049681171606754955,0.5195789331820277,0.5195789331820277,21,203,0.01495175664727112,9606,Homo sapiens,"AKAP12;TAOK1;PCDH7;ARHGEF3;STMN2;PHIP;VIM;HIST1H4C;HSPE1","","R-HSA-5666160;R-HSA-5666129;R-HSA-9013024;R-HSA-9018787;R-HSA-5625849;R-HSA-5625848;R-HSA-5625784;R-HSA-5625883;R-HSA-5666169;R-HSA-5625797;R-HSA-5625796;R-HSA-9018778;R-HSA-9693125;R-HSA-9013023;R-HSA-9014449;R-HSA-9013009;R-HSA-8980691;R-HSA-5625870;R-HSA-5625774;R-HSA-9696271;R-HSA-9693198"
R-HSA-432722,"Golgi Associated Vesicle Biogenesis",1,61,0.004274402634713756,0.5314867189296202,0.5314867189296202,4,7,5.155778154231421E-4,9606,Homo sapiens,"TBC1D8B","","R-HSA-421831;R-HSA-421836;R-HSA-421835;R-HSA-421833"
R-HSA-3000171,"Non-integrin membrane-ECM interactions",1,61,0.004274402634713756,0.5314867189296202,0.5314867189296202,3,22,0.0016203874199013037,9606,Homo sapiens,"COL1A2","","R-HSA-2465890;R-HSA-2327738;R-HSA-2731075"
