,F1-12hr-Tg-and-F8-12hr-Tg,F1-6hr-DMSO-and-F8-6hr-DMSO,F1-6hr-Tg-and-F8-6hr-Tg,F2-12hr-DMSO-and-F9-12hr-DMSO,F2-12hr-Tg-and-F9-12hr-Tg,F2-6hr-DMSO-and-F9-6hr-DMSO,F2-6hr-Tg-and-F9-6hr-Tg,F3-6hr-DMSO,F3-6hr-Tg,F7-12hr-DMSO-and-F10-12hr-DMSO,F7-12hr-Tg-and-F10-12hr-Tg,F7-6hr-DMSO-and-F10-6hr-DMSO,F7-6hr-Tg-and-F10-6hr-Tg,F8-12hr-DMSO,M1-12hr-DMSO-and-M10-12hr-DMSO,M1-12hr-Tg-and-M10-12hr-Tg,M1-6hr-DMSO-and-M10-6hr-DMSO,M1-6hr-Tg-and-M10-6hr-Tg,M2-12hr-DMSO-and-M9-12hr-DMSO,M2-12hr-Tg-and-M9-12hr-Tg,M2-6hr-DMSO-and-M9-6hr-DMSO,M2-6hr-Tg-and-M9-6hr-Tg,M7-12hr-DMSO,M7-12hr-Tg,M7-6hr-DMSO,M7-6hr-Tg,M8-6hr-DMSO
Rab5b,2900,2990,3098,2485,2945,2419,3181,2817,2520,2251,2806,2488,2678,2437,2751,2164,3067,2667,2575,3458,2997,2476,3265,2857,2936,2851,2917
Rab5c,3763,3817,4000,3498,4168,3030,4449,3144,3101,2770,3844,3576,3409,3019,3310,3236,3655,3351,3133,4241,3461,2992,3729,3906,3145,3394,3279
Rab6a,5700,3491,5730,3080,4772,3220,5710,3479,4504,3152,5154,2586,5020,3392,3343,3874,3297,5142,3632,5497,3377,4454,3922,5024,3257,6323,3263
Rab6b,1474,1395,1768,1314,1753,1423,1807,1005,1037,1147,1520,1361,1476,1186,1296,1366,1645,1649,1318,2150,1620,1408,1702,2036,1807,1888,1202
Rab7,10285,9586,10466,8247,10160,8078,10938,8879,8756,7455,9913,8291,8993,7924,8237,7740,9364,8704,8789,11084,8962,7983,9854,10123,8728,9965,8573
Rab7b,47,45,36,76,26,46,53,39,19,78,37,63,25,78,57,28,63,33,63,43,39,40,39,36,50,21,57
Rab8a,2920,2479,3096,1990,3164,2154,3356,2239,2408,1895,2949,2270,2922,1951,2057,2471,2359,2621,1949,3209,2524,2300,2537,3018,2299,2710,2050
Rab8b,755,492,747,433,608,531,675,455,536,481,730,375,579,456,478,472,509,740,562,779,456,626,603,700,503,867,512
Rab9,423,394,510,328,410,370,448,333,408,353,452,268,408,325,423,243,484,382,343,397,393,352,418,480,389,526,444
Rab9b,325,241,318,244,284,247,231,226,225,239,263,159,224,262,239,197,260,307,226,355,265,239,301,318,275,381,222
Rabac1,7524,5965,6822,5138,9009,4562,6854,4429,5542,4364,8875,5493,5512,4866,5424,9708,6237,6043,5265,11089,5926,5377,6410,9100,4921,5731,5399
Rabep1,3265,2773,3248,2442,3137,2715,3479,3109,3468,2345,3305,2291,3217,2573,2806,2031,2864,2775,2807,3329,2816,2680,3133,3200,2839,3534,2523
Rabep2,355,506,546,544,468,473,612,527,481,447,429,530,542,441,462,410,587,450,511,520,577,331,607,403,503,433,508
Rabepk,354,290,376,327,421,306,432,305,345,256,360,385,377,241,279,295,291,308,289,423,281,314,334,406,336,360,307
Rabgap1,2986,2677,2984,2325,2670,2519,2949,2724,2430,2344,2891,2192,2564,2452,2295,1872,2724,2676,2363,2982,2545,2279,2725,2519,2557,2997,2640
Rabgap1l,1242,1064,1235,993,1059,990,1086,1096,846,1138,1129,771,971,1234,1225,633,1126,988,1097,1189,992,858,1213,1044,1044,1132,1051
Rabgef1,917,914,1003,829,964,728,1115,758,752,745,887,735,879,790,755,730,1013,910,879,967,861,800,988,842,853,959,829
Rabggta,947,1000,1127,776,1089,789,1172,827,929,722,1102,807,1044,847,716,806,883,886,798,1033,842,773,915,998,766,903,883
Rabggtb,2315,1487,2538,1362,2475,1367,2451,1521,2290,1363,2464,1409,2297,1296,1340,1595,1429,1966,1084,2389,1435,1704,1456,2346,1254,2192,1321
Rabif,1138,996,1266,867,1282,831,1216,821,1073,702,1288,850,1022,813,744,963,883,1132,757,1247,925,867,910,1183,783,1206,744
Rabl2,259,253,346,243,361,244,337,296,260,315,311,272,293,242,246,235,274,326,291,322,247,301,291,296,268,316,260
Rabl3,453,406,530,346,421,355,446,382,396,316,464,257,384,349,316,239,414,412,252,519,354,382,396,483,361,497,393
Rabl6,5194,3850,6184,4059,5743,3425,6298,3244,5459,3649,5695,3596,5769,3821,4184,4717,4262,5590,3801,6476,3832,4977,4948,5504,3500,5372,3530
Rac1,4643,4478,4425,3606,4229,3683,4785,3938,3901,3438,4573,3694,4221,3472,3617,3586,4070,3966,3547,4896,3967,3662,4319,4538,3600,4262,3681
Rac2,4,13,12,13,8,8,6,18,6,13,8,21,8,13,13,6,12,5,13,3,13,13,18,2,6,9,14
Rac3,92,73,69,47,69,42,90,60,52,51,93,69,54,45,72,60,48,51,74,49,54,51,79,49,48,38,48
Racgap1,399,580,379,459,335,415,414,529,333,411,317,506,308,445,450,228,517,333,468,381,522,312,587,306,487,363,437
Rad1,396,274,396,279,372,275,365,325,312,281,321,246,314,257,341,286,332,315,329,416,332,289,368,353,291,453,226
Rad17,1544,1134,1446,1034,1283,1050,1498,1129,1156,898,1338,799,1261,925,988,896,1043,1411,1019,1493,1018,1161,1060,1523,960,1677,1074
Rad18,242,144,191,69,155,116,165,135,111,100,163,83,157,116,79,76,115,124,127,150,110,114,108,149,131,142,73
Rad21,6556,6719,7138,5571,5904,5846,7022,6185,5594,5302,6023,5330,6147,5752,5927,4174,6359,6170,6231,6311,6367,5595,7337,6082,6616,6723,6485
Rad21l,5,4,1,2,11,14,6,11,1,2,4,9,0,4,6,5,7,6,5,6,3,3,4,3,4,1,6
Rad23a,1791,2112,2071,2005,2048,1862,2271,2088,2003,1804,1923,2295,1700,1840,1703,1695,2078,1683,1833,2065,1940,1678,2087,2014,1863,1862,1714
Rad23b,8637,6028,8620,4698,8139,4751,8920,4934,6908,4161,7892,4589,7507,4779,4375,6421,5186,7383,4587,8734,5223,6506,5361,8293,5128,7858,4585
Rad50,579,592,531,472,537,521,548,546,478,451,566,432,424,608,449,352,544,417,541,552,494,390,581,490,504,543,430
Rad51,33,14,30,17,16,23,25,40,13,15,36,16,22,7,14,29,19,11,27,23,27,18,15,38,14,49,23
Rad51ap1,0,16,5,9,2,8,7,7,10,6,1,17,6,6,1,6,11,6,7,0,9,5,4,5,10,5,4
Rad51ap2,35,68,39,73,56,70,45,85,24,67,46,51,24,67,104,32,112,34,136,64,110,44,96,70,77,45,90
Rad51b,1,1,2,0,1,0,2,1,0,2,0,0,0,2,0,1,0,1,0,3,1,4,3,0,0,6,2
Rad51c,272,87,199,80,236,107,238,136,193,59,207,96,177,78,108,199,125,192,107,250,114,175,115,243,117,217,123
Rad51d,685,762,751,632,605,730,815,642,618,641,637,717,718,647,687,607,754,660,713,810,745,640,864,717,805,797,768
Rad52,204,134,269,135,217,112,253,137,240,154,230,115,252,162,116,173,139,197,176,211,187,175,177,189,161,250,110
Rad54b,5,5,10,9,2,7,7,1,4,2,9,4,3,7,5,4,3,12,6,8,4,0,7,13,1,6,5
Rad54l,8,9,1,13,9,2,7,7,2,9,8,10,4,7,4,3,14,7,11,16,5,4,5,8,10,2,11
Rad54l2,1209,1342,1370,1156,1058,1257,1401,1108,972,1177,1350,1072,1106,1280,1338,878,1394,1271,1316,1357,1313,986,1461,1013,1340,1306,1227
Rad9a,289,386,349,334,327,304,361,336,335,265,312,362,309,226,225,222,285,286,223,259,319,185,216,256,320,294,219
Rad9b,96,68,94,110,111,71,99,102,96,121,101,70,82,101,81,63,79,88,96,98,85,85,67,99,74,93,95
Radil,36,180,105,137,51,163,98,169,82,164,66,191,86,123,106,35,163,47,140,49,147,59,129,45,161,97,140
Rae1,1758,1126,2031,981,1904,974,2123,1055,1678,930,1734,921,1777,984,904,1508,1051,1692,926,1964,1013,1381,1123,1833,858,1795,871
Raet1a,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Raet1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raet1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raet1d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raet1e,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3
Raf1,1578,1888,1815,1540,1515,1513,1973,1572,1648,1647,1643,1684,1880,1565,1613,1247,1684,1608,1411,1636,1562,1442,1689,1569,1626,1686,1533
Rag1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rag2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rai1,2316,2397,2841,2093,2486,1988,3349,1800,2253,1966,2655,2059,2743,2080,2244,2025,2566,2585,2087,2699,2359,2242,2566,1964,2191,2262,2115
Rai14,115,135,146,113,114,140,168,169,103,144,135,166,123,114,134,123,141,160,109,130,174,76,144,107,167,74,134
Rai2,684,1434,1073,1160,744,1076,1137,1231,905,1049,733,1267,1125,1119,1005,510,1116,766,940,734,957,742,1199,644,877,838,918
Rala,2052,1227,1788,982,1993,1120,1928,1210,1729,934,2198,1059,1682,993,1139,1619,1251,1647,963,2187,1239,1497,1250,2207,1058,1879,1039
Ralb,1167,944,1148,729,1249,771,1171,855,1049,653,1162,815,974,697,783,961,971,1037,701,1396,893,1035,870,1269,791,1168,847
Ralbp1,3429,3429,3896,2777,3468,2871,4008,2840,3192,2816,3470,3050,3506,2858,3060,2744,3795,3432,3324,4057,3639,3244,3731,3571,3388,3893,3118
Ralgapa1,3335,3219,3475,2671,3080,2993,3391,3032,2657,3091,3279,2396,3093,2982,3232,2170,3168,3125,3290,3451,3002,2768,3506,3009,3108,3645,2830
Ralgapa2,1616,1692,1652,1289,1471,1478,1528,1557,1254,1354,1521,1360,1358,1363,1443,1147,1836,1377,1595,1929,1685,1168,1727,1457,1532,1468,1432
Ralgapb,3324,4089,3828,3305,3070,3738,3944,3923,3218,3631,3333,3239,3621,3853,3689,1868,4125,3374,4035,3488,4029,3158,4410,2702,4105,3805,3679
Ralgds,1376,2419,1687,2129,1645,1849,2039,1920,1454,1755,1533,2359,1578,1758,1861,1260,2658,1464,2041,1788,2269,1499,2288,1379,2373,1546,2137
Ralgps1,720,921,781,798,727,869,922,888,635,888,800,860,824,978,905,520,1008,802,888,840,904,684,1046,698,1024,917,830
Ralgps2,595,632,668,468,482,530,698,613,565,507,614,467,547,472,486,350,626,570,555,733,572,530,512,589,598,565,518
Raly,1957,2294,2290,1745,2268,1791,2400,2091,2449,1657,2351,2330,2177,1723,1697,1921,2083,1956,1576,2515,2046,1832,2108,2122,1896,1952,1710
Ralyl,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
Ramp1,54,145,139,133,62,121,108,121,79,103,61,133,83,114,120,60,138,70,142,68,123,72,163,62,123,49,116
Ramp2,229,349,174,283,236,215,209,193,128,192,221,326,167,204,223,185,204,135,170,182,218,123,192,222,200,110,206
Ramp3,54,145,107,99,52,108,146,91,104,116,52,202,102,109,127,72,174,139,91,105,147,124,94,46,125,121,139
Ran,3978,3501,3821,2860,4090,2997,4274,3184,3641,2274,3783,3227,3665,2615,2393,3121,3021,3160,2401,3959,2970,2795,2956,3824,2682,3561,2662
Ranbp1,1783,1416,1707,1025,1840,1185,1767,1269,1534,1010,1848,1152,1484,1099,993,1408,1285,1384,1086,1789,1205,1251,1291,1914,1120,1531,1124
Ranbp10,1415,1277,1459,1221,1387,1160,1685,1057,1178,1120,1409,1186,1413,1342,1185,1026,1340,1349,1173,1480,1228,1125,1364,1276,1201,1428,1139
Ranbp17,130,174,169,102,149,141,144,162,101,99,171,98,125,131,72,95,133,132,126,123,157,107,136,114,156,137,92
Ranbp2,12666,7736,12057,7276,10799,8138,11810,7789,9095,8592,11677,5249,10820,8719,9256,6437,9037,11395,9304,12173,8870,10324,10231,10342,8752,13546,8634
Ranbp3,2526,2931,2925,2669,2917,2163,3236,2358,2560,2198,2809,2696,2585,2425,2384,2640,2802,2505,2495,3124,2674,2376,2899,2648,2333,2683,2324
Ranbp3l,4,1,0,1,2,0,1,0,1,0,3,0,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0
Ranbp6,666,682,708,719,540,730,646,801,658,647,611,524,614,695,604,344,756,598,678,550,825,490,792,564,709,662,652
Ranbp9,1706,1637,1673,1335,1564,1425,1797,1786,1565,1402,1593,1171,1629,1467,1437,1122,1483,1594,1437,1702,1469,1389,1647,1596,1475,1709,1498
Rangap1,6200,6299,7328,5493,7158,5074,8071,5161,5705,4849,6962,6307,6684,5282,5556,5722,6582,6158,5132,7574,5895,5179,7020,6547,5319,6843,4984
Rangrf,93,137,134,96,129,87,132,149,125,130,151,137,120,141,99,88,105,96,71,143,117,102,107,102,112,115,68
Rap1a,2074,1665,2122,1446,1912,1733,1877,1826,1939,1473,1975,1199,1684,1467,1485,1266,1529,1711,1547,2110,1595,1684,1557,2119,1579,2123,1739
Rap1b,7498,7160,7652,5515,6722,5974,7257,5591,5716,5025,7037,4977,6685,5991,5852,5179,6329,6330,5873,7111,5774,5217,6345,6636,5024,6446,6142
Rap1gap,1258,2727,2342,2178,1309,2289,2294,2301,1761,2122,1426,2479,1866,2170,2103,1165,2496,1552,2030,1544,2360,1532,2558,1177,2369,1687,2158
Rap1gap2,12250,24676,17769,21441,12079,22878,19036,25511,14969,18147,11478,21039,14124,19244,21372,8504,25680,14234,22840,13099,24786,12938,28761,11176,26475,17028,21885
Rap1gds1,1180,1050,1022,878,1093,970,1224,1087,949,942,1197,977,932,905,971,785,1169,1103,954,1123,1162,890,1094,1128,1046,1176,1031
Rap2a,926,848,878,642,834,677,986,758,647,717,835,728,794,718,740,716,771,783,680,888,786,626,803,707,764,841,685
Rap2b,539,298,359,227,455,234,452,284,334,246,458,234,328,274,267,411,267,330,305,502,298,388,313,392,286,361,323
Rap2c,541,320,516,333,488,354,419,377,395,329,518,246,365,300,326,326,356,379,367,599,301,371,363,475,378,516,348
Rapgef1,4422,4565,5407,3789,4349,3507,5480,3607,3913,3468,4475,3979,4469,3921,3871,3819,4349,4524,3822,5208,4199,3715,4916,3755,4001,4583,3769
Rapgef2,1270,1107,1496,1066,1391,1121,1459,1022,958,1116,1475,969,1379,1155,1111,958,1191,1384,1084,1665,1056,1257,1386,1371,1084,1593,1076
Rapgef3,210,219,167,207,161,160,218,214,176,214,191,302,173,223,218,130,267,123,159,142,242,130,237,134,221,145,181
Rapgef4,2607,3584,3218,3668,2446,2974,3415,3210,2424,3540,2459,3007,3002,3944,3788,1844,3728,2855,3938,2703,3480,2390,4668,2158,3178,2906,3706
Rapgef5,92,132,132,143,95,117,127,114,80,156,94,156,79,125,201,91,216,106,209,143,138,121,219,74,136,112,124
Rapgef6,1410,1282,1382,1071,1293,1128,1380,1235,1036,1144,1289,989,1249,1216,1126,832,1354,1316,1256,1469,1352,1193,1339,1237,1198,1497,1237
Rapgefl1,71,78,87,63,73,115,98,95,67,73,93,96,86,93,115,104,130,104,77,128,132,98,92,91,143,76,172
Raph1,627,437,750,304,525,456,758,529,525,411,586,355,596,372,385,375,473,656,387,646,436,661,417,546,516,809,365
Rapsn,0,3,0,0,0,2,0,0,1,0,0,1,0,8,1,1,0,0,5,0,1,0,2,0,0,0,3
Rara,263,321,286,253,274,352,334,413,221,320,229,331,300,270,327,180,313,282,281,277,333,253,458,208,449,295,374
Rarb,3,12,4,7,6,15,3,11,1,12,3,4,10,12,10,5,11,17,9,2,9,6,17,5,15,5,10
Rarg,542,678,742,607,540,568,873,702,685,554,608,718,739,489,638,464,741,596,526,623,666,614,767,494,761,710,580
Rarres1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rarres2,0,2,2,5,1,2,0,3,0,4,1,21,0,2,7,2,16,2,3,0,20,0,4,8,13,0,13
Rars,7104,2655,6527,2024,6916,2142,6248,2179,4878,1795,6879,1919,5496,1932,1918,4411,2107,5172,1855,6417,2255,4538,2057,6632,2029,6423,1917
Rars2,1404,1145,1341,953,1383,940,1409,994,1133,937,1348,907,1106,1070,933,878,1017,1076,1008,1343,980,959,1158,1360,978,1359,985
Rasa1,2074,1824,2004,1675,1829,1876,2150,1920,1810,1756,2005,1359,1801,1792,1689,1247,1778,1807,1869,2139,1750,1671,2017,1939,1784,2155,1789
Rasa2,918,719,837,583,767,714,820,676,736,657,843,516,780,644,625,436,620,659,653,813,697,608,775,686,732,922,665
Rasa3,221,280,318,261,214,271,256,266,214,198,183,260,212,215,242,144,313,220,256,216,256,185,300,198,345,250,247
Rasa4,28,67,48,54,26,42,26,52,44,57,24,31,22,57,32,27,62,21,48,26,36,20,37,26,48,27,61
Rasal1,193,120,142,104,227,98,167,81,140,98,231,114,144,82,50,160,94,114,117,284,118,120,107,213,130,136,102
Rasal2,1480,986,1411,855,1200,950,1430,977,1013,931,1446,829,1201,973,1030,935,1117,1359,1208,1574,1006,1119,1171,1288,1066,1429,1092
Rasal3,28,76,40,43,29,59,41,56,49,47,27,41,50,53,55,35,66,57,81,44,53,37,82,37,60,31,57
Rasd1,133,765,202,650,110,825,270,727,136,644,108,904,212,635,830,78,926,120,689,78,763,134,720,44,759,115,884
Rasd2,930,852,850,700,1014,987,1408,1105,885,473,904,967,857,472,670,928,965,781,1094,1264,1495,1013,1048,906,1442,1323,754
Rasef,0,5,0,0,0,1,6,4,2,3,0,0,9,3,3,6,3,1,0,3,13,7,6,0,0,11,1
Rasgef1a,84,134,75,106,45,104,102,149,81,104,69,121,82,139,97,29,86,71,76,48,105,40,100,34,87,80,63
Rasgef1b,663,291,768,168,674,242,655,324,535,201,762,242,702,189,162,559,223,652,177,929,202,515,185,725,216,729,237
Rasgef1c,0,1,8,0,1,2,0,0,4,0,5,1,3,0,2,0,0,0,0,0,0,2,3,2,5,0,0
Rasgrf1,2773,2531,2664,2099,2701,1871,2771,2022,1674,1718,2603,2042,2240,2039,1663,2008,1765,1980,1638,2778,1771,1684,1890,2264,1855,2113,1716
Rasgrf2,480,512,509,331,360,409,586,408,364,423,605,449,541,454,861,591,1119,778,1112,887,1072,765,820,653,760,661,615
Rasgrp1,28,21,59,7,45,6,39,9,27,21,29,13,45,10,9,9,8,18,6,12,8,6,8,9,0,18,0
Rasgrp2,1,10,3,6,0,5,0,2,0,8,0,7,0,4,14,0,10,1,8,2,7,0,9,0,6,0,6
Rasgrp3,85,164,168,127,103,141,145,141,100,161,67,144,120,120,218,64,248,131,170,120,169,162,205,76,219,145,237
Rasgrp4,0,0,2,3,0,0,0,0,3,0,0,0,0,4,2,10,0,1,0,0,0,0,1,2,0,0,0
Rasip1,182,277,213,228,169,205,235,248,172,283,196,318,171,267,351,235,395,243,302,275,233,237,412,193,298,225,312
Rasl10a,0,1,2,6,0,0,1,2,0,0,0,0,1,0,3,0,2,0,0,1,6,0,3,0,1,1,0
Rasl10b,104,194,128,141,141,164,155,152,110,91,81,171,117,100,142,124,221,148,233,98,218,71,225,71,211,103,142
Rasl11a,17,2,6,0,13,0,7,6,11,0,9,5,12,8,0,15,1,19,3,13,7,12,4,9,2,6,2
Rasl11b,3,3,14,8,0,6,11,5,2,9,14,3,6,7,6,3,2,9,7,4,5,2,5,4,7,0,3
Rasl12,1,9,9,5,10,11,11,17,8,5,2,8,9,17,13,3,19,2,22,8,12,10,13,4,4,10,10
Rasl2-9,1,3,1,2,0,7,2,8,0,7,1,7,1,4,0,7,15,3,2,2,5,0,2,5,5,2,9
Rassf1,1013,437,1176,464,1018,392,1199,356,950,401,1055,378,1158,377,432,933,501,934,386,1065,425,856,471,1019,406,973,433
Rassf10,1697,206,1507,240,2098,239,1561,321,1453,154,2114,212,1365,218,228,1905,261,1371,228,2450,216,1186,273,2275,187,1469,314
Rassf2,404,318,241,251,393,225,275,261,186,190,421,260,209,279,224,363,216,248,172,463,171,158,178,362,168,228,148
Rassf3,2779,2512,2769,2036,2833,2016,2850,1976,2370,1982,3031,1866,2345,2010,2278,2226,2508,2785,2246,3186,2321,2280,2663,2740,2079,2763,2209
Rassf4,1476,1413,1570,1029,1393,1245,1458,1333,1325,1086,1537,1164,1199,1041,1444,1216,1527,1412,1234,1883,1402,1386,1595,1825,1569,1927,1459
Rassf5,199,202,134,150,180,146,167,128,122,150,155,139,147,110,136,133,167,126,152,134,177,128,200,119,165,151,141
Rassf6,416,348,502,236,432,262,484,296,411,209,428,206,416,243,223,230,302,377,174,401,247,372,275,449,272,449,312
Rassf7,423,522,553,455,516,437,580,325,502,410,443,531,445,454,449,357,560,476,400,470,475,327,509,368,429,432,458
Rassf8,347,414,437,315,360,354,532,386,387,320,405,417,415,368,357,318,473,386,340,478,380,369,464,383,418,435,387
Rassf9,1,8,5,10,3,7,2,12,3,16,12,13,5,11,22,0,16,5,8,3,16,4,10,1,8,9,6
Raver1,914,1027,1098,942,756,944,1005,934,772,966,960,810,890,944,1067,579,1107,949,1126,867,1008,917,1140,830,972,1042,1053
Raver2,1,7,1,2,1,1,2,5,0,1,3,5,4,0,0,0,0,0,0,0,4,1,1,3,1,0,0
Rax,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rb1,973,1042,992,795,788,986,941,1094,805,848,841,686,843,852,807,479,898,853,923,874,916,798,944,773,1035,1059,891
Rb1cc1,2738,1765,2494,1567,2195,1788,2541,1909,2095,1724,2305,1255,2193,1836,1829,1608,1904,2474,2112,2623,1885,2390,2227,2571,2024,2957,1820
Rbak,331,347,378,349,387,312,390,270,335,279,405,269,343,341,316,237,337,376,309,417,345,300,391,358,346,380,316
Rbakdn,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Rbbp4,5224,4447,5175,3547,5074,3716,4862,4158,4294,3272,5040,3427,4217,3639,3580,3931,4277,4525,3921,5785,4378,4018,4468,5556,3937,5110,4156
Rbbp5,1445,1266,1467,994,1378,1096,1496,1269,1276,1004,1551,1011,1333,1075,1019,964,1251,1373,1087,1456,1158,1221,1304,1449,1114,1454,1079
Rbbp6,2852,2723,3034,2654,2604,2603,3108,2732,2213,2697,3037,2281,2487,2842,2901,1935,2898,2712,2781,3146,2759,2354,3042,2594,2784,2934,2638
Rbbp7,5117,5725,5957,4979,5145,4486,5671,5224,5217,4464,5109,4343,5060,4733,4317,3553,4636,4528,4627,5285,4529,3897,5263,4884,4276,4645,4559
Rbbp8,551,359,585,264,503,353,582,364,527,235,544,275,494,235,271,326,273,459,254,434,307,361,254,475,259,522,274
Rbbp8nl,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Rbbp9,419,279,394,318,361,268,403,338,339,288,428,299,434,291,268,332,391,393,327,483,381,343,399,466,322,456,288
Rbck1,1620,1959,1814,2046,1825,1756,2186,1793,1628,1856,1868,2084,1771,1832,2083,1672,2062,1693,1976,2168,1935,1530,2359,1773,1758,1612,1749
Rbfa,612,644,681,613,695,501,717,459,598,431,567,558,575,523,546,589,557,544,477,692,539,500,626,728,494,581,492
Rbfox1,1,7,9,1,0,2,3,2,4,1,1,4,2,5,1,0,4,6,0,2,3,0,7,1,2,1,0
Rbfox2,2354,2488,2453,2125,2165,2145,2806,2393,2095,2415,2282,2121,2147,2443,2383,1792,2488,2499,2518,2539,2461,2068,2934,2037,2527,2529,2237
Rbfox3,35,106,52,88,22,79,62,133,58,119,27,136,33,91,78,18,93,36,107,31,68,34,86,35,75,32,82
Rbks,154,151,150,135,149,114,169,101,125,111,172,109,121,126,126,127,170,143,168,202,131,139,144,177,140,153,145
Rbl1,397,338,385,304,364,346,483,319,363,316,359,312,422,311,379,294,365,421,357,449,370,347,424,413,380,470,339
Rbl2,1425,1840,1414,1652,1228,1625,1480,1686,1328,1636,1274,1486,1282,1637,1654,853,1779,1190,1838,1424,1794,1160,2081,1222,1668,1467,1552
Rbm10,2652,2182,3541,2190,3107,1979,3712,2063,2947,2148,3199,2426,3433,2280,2439,2553,2576,3214,2129,3498,2496,2758,2696,2871,2427,3354,2024
Rbm11,64,57,103,47,70,54,91,64,60,57,61,44,70,36,18,42,56,52,57,61,49,48,59,64,50,75,26
Rbm12,705,1053,687,766,618,833,747,868,473,736,642,796,496,764,730,393,892,578,764,794,939,517,838,649,862,698,847
Rbm12b1,175,155,162,138,131,166,176,174,135,158,154,110,141,142,172,84,202,143,185,156,155,118,191,155,158,182,102
Rbm12b2,273,241,307,302,209,272,254,296,230,337,279,210,264,294,332,141,260,237,246,248,240,200,278,250,267,312,244
Rbm14,1187,1304,1341,1201,1137,1131,1567,1192,1114,1160,1111,1566,1339,1336,1109,894,1209,1082,960,1130,1150,852,1234,902,1191,1197,719
Rbm15,464,414,479,420,459,369,545,372,349,441,578,474,467,416,505,434,472,528,414,540,409,358,556,473,493,532,387
Rbm15b,1732,1381,2127,1110,1661,1068,2512,1009,1643,996,1944,1294,1939,1186,1163,1653,1212,2029,1126,2102,1205,1721,1453,1763,1205,2010,1071
Rbm17,2688,2671,2895,2101,2723,1865,3103,2186,2453,1804,2667,2154,2676,2088,2024,1838,2346,2594,2065,2798,2147,2406,2402,2559,1996,2830,2237
Rbm18,1761,1044,1733,845,1687,936,1634,1004,1352,790,1555,778,1391,897,1012,1216,1074,1545,972,1747,1037,1343,1003,1742,999,1665,1042
Rbm19,891,783,956,552,1060,546,1023,653,790,553,948,751,830,560,525,734,717,783,526,969,646,674,654,906,532,846,504
Rbm20,122,224,187,149,227,160,204,143,110,147,167,136,156,186,273,129,198,173,167,259,178,177,249,220,223,215,143
Rbm22,1101,928,1241,792,1073,685,1440,1010,1051,731,1086,840,1130,833,702,913,851,1007,676,1187,829,1042,788,1089,835,1062,708
Rbm24,43,50,52,36,41,48,42,47,27,63,46,43,45,34,38,8,44,20,45,38,18,20,29,34,30,32,49
Rbm25,3181,2660,3581,2571,2688,2559,3063,2510,2553,2835,3088,2122,3032,3099,2959,1565,2557,2696,2845,2761,2551,2363,3169,2588,2628,2894,3075
Rbm26,2996,1492,2617,1541,2703,1576,2852,1901,2157,1772,3236,1364,2469,1705,1822,1978,1821,2558,1646,3008,1669,2275,1959,2642,1634,3022,1574
Rbm27,1523,1401,1864,1223,1279,1358,1672,1426,1240,1318,1405,1015,1432,1498,1559,918,1465,1513,1436,1569,1225,1338,1624,1294,1325,1744,1557
Rbm28,1848,1476,1868,1213,1990,1381,2009,1483,1527,1327,2051,1443,1726,1260,1380,1374,1444,1587,1270,2057,1432,1338,1528,1941,1389,1701,1325
Rbm3,4590,5555,5031,3585,4088,3386,4507,2404,2397,2013,2973,2868,2987,3697,1435,1933,2406,2755,2989,3627,3255,2701,2355,2983,2948,3201,3383
Rbm31y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbm33,2476,2363,2879,1984,2374,2238,3134,2048,2106,2315,2767,1839,2529,2307,2444,1774,2515,2458,2215,2871,2259,2343,2617,2170,2302,2789,2057
Rbm34,719,633,812,504,676,507,750,591,714,388,661,398,671,466,399,400,492,602,417,705,588,600,513,706,465,696,562
Rbm38,96,66,101,58,97,62,119,47,98,56,124,73,87,71,37,95,66,79,42,112,74,64,68,89,64,80,77
